step,loss
227580,20.6915
227590,20.3369
227600,20.3346
227610,20.2838
227620,20.5169
227630,20.4485
227640,20.5203
227650,20.5994
227660,20.4258
227670,20.3079
227680,20.5270
227690,20.3966
227700,20.1566
227710,20.4264
227720,20.5150
227730,20.2249
227740,20.3314
227750,20.1307
227760,20.4712
227770,20.2123
227780,20.4906
227790,20.2765
227800,20.1207
227810,20.4025
227820,20.4898
227830,20.6898
227840,20.3085
227850,20.3831
227860,20.2230
227870,20.4100
227880,20.2520
227890,20.4120
227900,20.4832
227910,20.4111
227920,20.4717
227930,20.2885
227940,20.3581
227950,20.5358
227960,20.3992
227970,20.5938
227980,20.4903
227990,20.3182
228000,20.4331
228010,20.2457
228020,20.3412
228030,20.2670
228040,20.3786
228050,20.4667
228060,20.1730
228070,20.5616
228080,20.3678
228090,20.2394
228100,20.1311
228110,20.4768
228120,20.4304
228130,20.3938
228140,20.2385
228150,20.2898
228160,20.4575
228170,20.2116
228180,20.4558
228190,20.3374
228200,20.2063
228210,20.5126
228220,20.4087
228230,20.4058
228240,20.3547
228250,20.3619
228260,20.1807
228270,20.4971
228280,20.2681
228290,20.3328
228300,20.4517
228310,20.3854
228320,20.4199
228330,20.3977
228340,20.2715
228350,20.3332
228360,20.4698
228370,20.4198
228380,20.5049
228390,20.3950
228400,20.4966
228410,20.3908
228420,20.5297
228430,20.4133
228440,20.2760
228450,20.2857
228460,20.2096
228470,20.4729
228480,20.3499
228490,20.3761
228500,20.2631
228510,20.2248
228520,20.2969
228530,20.4681
228540,20.2143
228550,20.2430
228560,20.3880
228570,20.6848
228580,20.4960
228590,20.5371
228600,20.3902
228610,20.4731
228620,20.3007
228630,20.5249
228640,20.3599
228650,20.2553
228660,20.5043
228670,20.3393
228680,20.4830
228690,20.2676
228700,20.3925
228710,20.3859
228720,20.4829
228730,20.3516
228740,20.3067
228750,20.2996
228760,20.3954
228770,20.0606
228780,20.2918
228790,20.3079
228800,20.4006
228810,20.2045
228820,20.2249
228830,20.3861
228840,20.1402
228850,20.4374
228860,20.2077
228870,20.4446
228880,20.4268
228890,20.2776
228900,20.2581
228910,20.4214
228920,20.4419
228930,20.4927
228940,20.2112
228950,20.1117
228960,20.3462
228970,20.3824
228980,20.3873
228990,20.5258
229000,20.3829
229010,20.4153
229020,20.4006
229030,20.1924
229040,20.3033
229050,20.2209
229060,20.4724
229070,20.5401
229080,20.4090
229090,20.3549
229100,20.5966
229110,20.3476
229120,20.3727
229130,20.3565
229140,20.3481
229150,20.3361
229160,20.4765
229170,20.4179
229180,20.5564
229190,20.3830
229200,20.1746
229210,20.3712
229220,20.4470
229230,20.2947
229240,20.2752
229250,20.4454
229260,20.5565
229270,20.3267
229280,20.4945
229290,20.5560
229300,20.3165
229310,20.5180
229320,20.2161
229330,20.3766
229340,20.4899
229350,20.3661
229360,20.4300
229370,20.4620
229380,20.3278
229390,20.4621
229400,20.1845
229410,20.1260
229420,20.4455
229430,20.4787
229440,20.4420
229450,20.4302
229460,20.4793
229470,20.4074
229480,20.4449
229490,20.3159
229500,20.4203
229510,20.5716
229520,20.4129
229530,20.3015
229540,20.3025
229550,20.3248
229560,20.3645
229570,20.2268
229580,20.4312
229590,20.6595
229600,20.2011
229610,20.2583
229620,20.5852
229630,20.3513
229640,20.2709
229650,20.2791
229660,20.3750
229670,20.2175
229680,20.7817
229690,20.4147
229700,20.5795
229710,20.4286
229720,20.2616
229730,20.3036
229740,20.5567
229750,20.4332
229760,20.4747
229770,20.3769
229780,20.3620
229790,20.2969
229800,20.2943
229810,20.2549
229820,20.3849
229830,20.3580
229840,20.4385
229850,20.4326
229860,20.3749
229870,20.5536
229880,20.6268
229890,20.5477
229900,20.2891
229910,20.4031
229920,20.3294
229930,20.4299
229940,20.3892
229950,20.5127
229960,20.3789
229970,20.3112
229980,19.9623
229990,20.5300
230000,20.2836
230010,20.5945
230020,20.4786
230030,20.4068
230040,20.3337
230050,20.3733
230060,20.1903
230070,20.3402
230080,20.3584
230090,20.4439
230100,20.2887
230110,20.4091
230120,20.4071
230130,20.2393
230140,20.5698
230150,20.3190
230160,20.4539
230170,20.2369
230180,20.4362
230190,20.2613
230200,20.5253
230210,20.3268
230220,20.3160
230230,20.5367
230240,20.5199
230250,20.5207
230260,20.3161
230270,20.6108
230280,20.3198
230290,20.2343
230300,20.3480
230310,20.4115
230320,20.5034
230330,20.3561
230340,20.1193
230350,20.2969
230360,20.5029
230370,20.5427
230380,20.2895
230390,20.5283
230400,20.1132
230410,20.4396
230420,20.3454
230430,20.2591
230440,20.2778
230450,20.2443
230460,20.5118
230470,20.2602
230480,20.2963
230490,20.2867
230500,20.2245
230510,20.3635
230520,20.3329
230530,20.4679
230540,20.3303
230550,20.3961
230560,20.5821
230570,20.6043
230580,20.4651
230590,20.6204
230600,20.2402
230610,20.2656
230620,20.3924
230630,20.1965
230640,20.3491
230650,20.4881
230660,20.0852
230670,20.3813
230680,20.2181
230690,20.3080
230700,20.2886
230710,20.3835
230720,20.3104
230730,20.4285
230740,20.5439
230750,20.4382
230760,20.4384
230770,20.3389
230780,20.3742
230790,20.3384
230800,20.1086
230810,20.5141
230820,20.3750
230830,20.3033
230840,20.4380
230850,20.4152
230860,20.3270
230870,20.4489
230880,20.6112
230890,20.2944
230900,20.3220
230910,20.4461
230920,20.2419
230930,20.3433
230940,20.4918
230950,20.5784
230960,20.1787
230970,20.4188
230980,20.4813
230990,20.5201
231000,20.4136
231010,20.5640
231020,20.3058
231030,20.5117
231040,20.4166
231050,20.4816
231060,20.3919
231070,20.4703
231080,20.2941
231090,20.3281
231100,20.2074
231110,20.3598
231120,20.3584
231130,20.2954
231140,20.4151
231150,20.1548
231160,20.3529
231170,20.3487
231180,20.6040
231190,20.3901
231200,20.5697
231210,20.2713
231220,20.5249
231230,20.2828
231240,20.4646
231250,20.5088
231260,20.2943
231270,20.5724
231280,20.1336
231290,20.3221
231300,20.4841
231310,20.3088
231320,20.2887
231330,20.4661
231340,20.5073
231350,20.1273
231360,20.4159
231370,20.2462
231380,20.3893
231390,20.3585
231400,20.3700
231410,20.5037
231420,20.3861
231430,20.4185
231440,20.4200
231450,20.4453
231460,20.2712
231470,20.4634
231480,20.5130
231490,20.3073
231500,20.2364
231510,20.5449
231520,20.4955
231530,20.4069
231540,20.2519
231550,20.3071
231560,20.3175
231570,20.3979
231580,20.2246
231590,20.3135
231600,20.4779
231610,20.3020
231620,20.6348
231630,20.3560
231640,20.2557
231650,20.4231
231660,20.5542
231670,20.3704
231680,20.4949
231690,20.2898
231700,20.5135
231710,20.4624
231720,20.4630
231730,20.3822
231740,20.2685
231750,20.5007
231760,20.5376
231770,20.4575
231780,20.6487
231790,20.4148
231800,20.3978
231810,20.3210
231820,20.6698
231830,20.1871
231840,20.4750
231850,20.4561
231860,20.4252
231870,20.3419
231880,20.3947
231890,20.3616
231900,20.3450
231910,20.3594
231920,20.3822
231930,20.3739
231940,20.3391
231950,20.6298
231960,20.5946
231970,20.3980
231980,20.4013
231990,20.3224
232000,20.3349
232010,20.2247
232020,20.4779
232030,20.5711
232040,20.1707
232050,20.3935
232060,20.3364
232070,20.3766
232080,20.4807
232090,20.3609
232100,20.5173
232110,20.2170
232120,20.4197
232130,20.3273
232140,20.2459
232150,20.4934
232160,20.4145
232170,20.2921
232180,20.3691
232190,20.1243
232200,20.4352
232210,20.3618
232220,20.2469
232230,20.2308
232240,20.3662
232250,20.4038
232260,20.1345
232270,20.4243
232280,20.5490
232290,20.2771
232300,20.2568
232310,20.2815
232320,20.4973
232330,20.4627
232340,20.4070
232350,20.4434
232360,20.3323
232370,20.4181
232380,20.5170
232390,20.2096
232400,20.2862
232410,20.2211
232420,20.1336
232430,20.3821
232440,20.3338
232450,20.3976
232460,20.1244
232470,20.5513
232480,20.2954
232490,20.3028
232500,20.3149
232510,20.3185
232520,20.4799
232530,20.3896
232540,20.3610
232550,20.4566
232560,20.4411
232570,20.1079
232580,20.2796
232590,20.3127
232600,20.0948
232610,20.0851
232620,20.2451
232630,20.3080
232640,20.2985
232650,20.3772
232660,20.3635
232670,20.3586
232680,20.1842
232690,20.3334
232700,20.4444
232710,20.2390
232720,20.3362
232730,20.3491
232740,20.3369
232750,20.4897
232760,20.1953
232770,20.2813
232780,20.3367
232790,20.2771
232800,20.2650
232810,20.4408
232820,20.2021
232830,20.4620
232840,20.3389
232850,20.3450
232860,20.2908
232870,20.4696
232880,20.1693
232890,20.3313
232900,20.3230
232910,20.2739
232920,20.3239
232930,20.3432
232940,20.0869
232950,20.3802
232960,20.2028
232970,20.4329
232980,20.5051
232990,20.3876
233000,20.2551
233010,20.5426
233020,20.2987
233030,20.2533
233040,20.6310
233050,20.1049
233060,20.4253
233070,20.3879
233080,20.4204
233090,20.3908
233100,20.3877
233110,20.3725
233120,20.1328
233130,20.5283
233140,20.4777
233150,20.1298
233160,20.3630
233170,20.2493
233180,20.2683
233190,20.1412
233200,20.4067
233210,20.4180
233220,20.3628
233230,20.1978
233240,20.2167
233250,20.5122
233260,20.2708
233270,20.3560
233280,20.2773
233290,20.1908
233300,20.2343
233310,20.2733
233320,20.3559
233330,20.4133
233340,20.4876
233350,20.3067
233360,20.4869
233370,20.2839
233380,20.2318
233390,20.4871
233400,20.3075
233410,20.3470
233420,20.4080
233430,20.3399
233440,20.3485
233450,20.4354
233460,20.2470
233470,20.3023
233480,20.5243
233490,20.5229
233500,20.2001
233510,20.2736
233520,20.1584
233530,20.3322
233540,20.3625
233550,20.4573
233560,20.1679
233570,20.3287
233580,20.3514
233590,20.4182
233600,20.4254
233610,20.1842
233620,20.3330
233630,20.4606
233640,20.2430
233650,20.5254
233660,20.3512
233670,20.3797
233680,20.3905
233690,20.2867
233700,20.3026
233710,20.5449
233720,20.3176
233730,20.4570
233740,20.3109
233750,20.3223
233760,20.4433
233770,20.3082
233780,20.1842
233790,20.3585
233800,20.2176
233810,20.0872
233820,20.3449
233830,20.3362
233840,20.2001
233850,20.3382
233860,20.3349
233870,20.5105
233880,20.4578
233890,20.1734
233900,20.3566
233910,20.4115
233920,20.2815
233930,20.3791
233940,20.3507
233950,20.3817
233960,20.3472
233970,20.2993
233980,20.2242
233990,20.6124
234000,20.1357
234010,20.4275
234020,20.1833
234030,20.2238
234040,20.2345
234050,20.2413
234060,20.4343
234070,20.1006
234080,20.3668
234090,20.3832
234100,20.3909
234110,20.3105
234120,20.3371
234130,20.4570
234140,20.4925
234150,20.6174
234160,20.4480
234170,20.4513
234180,20.3458
234190,20.6902
234200,20.3731
234210,20.3358
234220,20.3998
234230,20.3383
234240,20.3378
234250,20.3222
234260,20.4995
234270,20.2992
234280,20.2535
234290,20.1987
234300,20.2948
234310,20.3321
234320,20.3179
234330,20.3194
234340,20.4080
234350,20.4979
234360,20.0885
234370,20.0907
234380,20.3022
234390,20.4647
234400,20.2486
234410,20.3068
234420,20.1993
234430,20.3159
234440,20.3681
234450,20.3510
234460,20.4052
234470,20.2694
234480,20.4053
234490,20.4950
234500,20.3610
234510,20.3545
234520,20.3690
234530,20.3180
234540,20.5465
234550,20.0336
234560,20.2607
234570,20.1310
234580,20.1629
234590,20.2818
234600,20.2474
234610,20.2625
234620,20.4341
234630,20.4506
234640,20.4022
234650,20.2821
234660,20.2801
234670,20.2926
234680,20.1999
234690,20.5536
234700,20.3648
234710,20.1926
234720,20.2559
234730,20.5229
234740,20.3709
234750,20.2412
234760,20.3955
234770,20.2526
234780,20.0828
234790,20.3424
234800,20.1295
234810,20.3590
234820,20.2598
234830,20.4415
234840,20.4849
234850,20.2690
234860,20.3390
234870,20.0459
234880,20.5883
234890,20.2765
234900,20.2407
234910,20.2345
234920,20.5300
234930,20.3597
234940,20.0975
234950,20.3273
234960,20.3600
234970,20.4222
234980,20.1839
234990,20.3815
235000,20.4177
235010,20.4092
235020,20.4946
235030,20.4761
235040,20.1768
235050,20.3768
235060,20.4093
235070,20.4075
235080,20.4445
235090,20.4937
235100,20.3912
235110,20.4590
235120,20.3079
235130,20.5310
235140,20.3766
235150,20.2378
235160,20.3151
235170,20.3194
235180,20.3507
235190,20.3202
235200,20.4390
235210,20.3140
235220,20.1823
235230,20.2844
235240,20.1924
235250,20.2677
235260,20.4562
235270,20.3143
235280,20.4081
235290,20.2756
235300,20.2634
235310,20.2830
235320,20.2590
235330,20.3517
235340,20.3785
235350,20.3319
235360,20.3177
235370,20.4471
235380,20.2070
235390,20.3093
235400,20.2987
235410,20.3216
235420,20.1095
235430,20.2502
235440,20.1102
235450,20.2533
235460,20.3175
235470,20.5208
235480,20.3006
235490,20.3502
235500,20.1198
235510,20.2664
235520,20.4584
235530,20.1765
235540,20.0924
235550,20.2619
235560,20.2862
235570,20.1363
235580,20.1451
235590,20.5007
235600,20.2997
235610,20.4989
235620,20.3250
235630,20.3420
235640,20.2683
235650,20.2726
235660,20.3747
235670,20.1209
235680,20.2530
235690,20.6212
235700,20.3530
235710,20.1946
235720,20.2748
235730,20.2453
235740,20.4904
235750,20.3314
235760,20.3478
235770,20.3422
235780,20.4406
235790,20.1249
235800,20.3847
235810,20.4838
235820,20.2638
235830,20.0949
235840,20.3161
235850,20.3512
235860,20.2209
235870,20.4125
235880,20.3214
235890,20.4899
235900,20.3909
235910,20.3278
235920,20.2190
235930,20.3572
235940,20.2776
235950,20.0930
235960,20.2633
235970,20.1766
235980,20.5512
235990,20.5970
236000,20.4666
236010,20.2512
236020,20.2681
236030,20.1308
236040,20.4525
236050,20.3747
236060,20.3510
236070,20.3490
236080,20.4028
236090,20.2668
236100,20.3315
236110,20.1705
236120,20.4460
236130,20.3275
236140,20.3495
236150,20.6100
236160,20.2249
236170,20.2924
236180,20.2219
236190,20.2967
236200,20.3117
236210,20.3576
236220,20.4119
236230,20.3820
236240,20.2801
236250,20.2891
236260,20.2509
236270,20.2630
236280,20.2624
236290,20.2934
236300,20.4695
236310,20.3511
236320,20.2751
236330,20.2858
236340,20.4580
236350,20.5031
236360,20.3131
236370,20.2500
236380,20.4622
236390,20.3088
236400,20.4265
236410,20.3162
236420,20.3962
236430,20.3475
236440,20.4942
236450,20.5394
236460,20.1407
236470,20.2524
236480,20.3488
236490,20.4880
236500,20.3024
236510,20.2818
236520,20.0220
236530,20.1574
236540,20.2119
236550,20.4316
236560,20.2629
236570,20.1754
236580,20.2703
236590,20.4157
236600,20.3766
236610,20.2560
236620,20.3936
236630,20.2442
236640,20.2709
236650,20.4772
236660,19.9633
236670,20.3524
236680,20.3639
236690,20.4178
236700,20.2491
236710,20.3579
236720,20.4059
236730,20.3897
236740,20.2876
236750,20.3049
236760,20.4903
236770,20.3735
236780,20.4720
236790,20.3028
236800,20.4257
236810,20.2372
236820,20.2024
236830,20.4163
236840,20.2292
236850,20.3431
236860,20.3726
236870,20.4065
236880,20.2867
236890,20.1856
236900,20.4079
236910,20.3352
236920,20.4253
236930,20.2264
236940,20.3936
236950,20.3114
236960,20.2578
236970,20.3387
236980,20.3440
236990,20.7102
237000,20.0532
237010,20.1719
237020,20.2713
237030,20.2493
237040,20.3098
237050,20.4007
237060,20.4028
237070,20.1913
237080,20.3626
237090,20.5494
237100,20.4568
237110,20.1701
237120,20.0324
237130,20.3165
237140,20.3584
237150,20.2293
237160,20.2722
237170,20.3914
237180,20.1367
237190,20.3997
237200,20.3823
237210,20.3557
237220,20.1366
237230,20.4458
237240,20.4222
237250,20.2297
237260,20.3790
237270,20.3765
237280,20.3417
237290,20.3746
237300,20.3572
237310,20.5176
237320,20.3227
237330,20.4169
237340,20.5497
237350,20.4935
237360,20.4330
237370,20.2040
237380,20.2354
237390,20.2851
237400,20.3159
237410,20.2099
237420,20.0785
237430,20.4282
237440,20.2095
237450,20.2872
237460,20.5344
237470,20.1396
237480,20.4374
237490,20.3637
237500,20.3240
237510,20.2858
237520,20.4336
237530,20.4784
237540,20.3813
237550,20.3059
237560,20.3950
237570,20.2104
237580,20.2042
237590,20.2065
237600,20.3518
237610,20.3456
237620,20.3628
237630,20.4465
237640,20.3742
237650,20.3693
237660,20.5700
237670,20.4320
237680,20.3362
237690,20.3281
237700,20.3008
237710,20.2848
237720,20.3226
237730,20.3980
237740,20.2242
237750,20.4347
237760,20.4369
237770,20.4698
237780,20.4058
237790,20.4144
237800,20.2396
237810,20.4020
237820,20.4279
237830,20.1393
237840,20.3186
237850,20.3636
237860,20.6774
237870,20.1241
237880,20.4198
237890,20.2892
237900,20.6463
237910,20.5221
237920,20.5547
237930,20.1755
237940,20.1798
237950,20.4729
237960,20.4160
237970,20.2430
237980,20.3463
237990,20.5421
238000,20.3578
238010,19.9983
238020,20.2283
238030,19.9528
238040,20.4394
238050,20.2756
238060,20.3444
238070,20.4202
238080,20.3174
238090,20.2017
238100,20.3738
238110,20.5002
238120,20.2225
238130,20.3133
238140,20.0244
238150,20.0471
238160,20.4522
238170,20.2707
238180,20.2642
238190,20.4872
238200,20.2307
238210,20.1413
238220,20.3011
238230,20.4304
238240,20.1414
238250,20.3231
238260,20.0714
238270,20.4556
238280,20.5233
238290,20.0916
238300,20.2796
238310,20.3059
238320,20.1308
238330,20.3724
238340,20.2207
238350,20.2162
238360,20.2502
238370,20.1861
238380,20.3328
238390,20.1615
238400,20.1893
238410,20.1939
238420,20.0720
238430,20.1602
238440,20.3623
238450,20.2554
238460,20.3650
238470,20.2695
238480,20.2857
238490,20.1579
238500,20.1702
238510,20.0754
238520,20.3078
238530,20.2803
238540,20.4413
238550,20.2673
238560,20.3135
238570,20.3151
238580,20.3268
238590,20.1483
238600,20.1301
238610,20.1663
238620,20.4562
238630,20.2336
238640,20.2002
238650,20.2459
238660,20.5027
238670,20.2698
238680,20.5370
238690,20.3057
238700,20.2346
238710,20.0703
238720,20.2697
238730,20.3220
238740,20.4263
238750,20.2921
238760,20.4118
238770,20.3291
238780,20.4062
238790,20.3940
238800,20.2283
238810,20.4275
238820,20.3589
238830,19.9890
238840,20.1857
238850,20.1803
238860,20.1493
238870,20.2317
238880,20.2339
238890,20.2915
238900,20.3778
238910,20.4518
238920,20.1873
238930,20.4610
238940,20.1457
238950,20.5379
238960,20.2173
238970,20.0794
238980,20.4539
238990,20.1722
239000,20.3885
239010,20.0713
239020,20.2372
239030,20.2761
239040,20.2997
239050,20.3700
239060,20.2539
239070,20.2020
239080,20.0470
239090,20.2444
239100,20.4759
239110,20.2310
239120,20.2140
239130,20.1865
239140,20.3006
239150,20.2999
239160,20.1707
239170,20.2253
239180,20.1832
239190,20.4082
239200,20.3041
239210,20.2650
239220,20.3394
239230,20.4656
239240,20.4159
239250,20.2469
239260,20.2030
239270,20.5221
239280,20.1982
239290,20.4602
239300,20.2131
239310,20.2826
239320,20.3944
239330,20.4869
239340,20.0837
239350,20.0473
239360,20.3667
239370,20.2256
239380,20.4327
239390,20.5249
239400,20.2792
239410,20.4234
239420,20.3502
239430,20.2728
239440,20.2850
239450,20.2140
239460,20.2293
239470,20.2298
239480,20.2164
239490,20.5108
239500,20.4234
239510,20.4582
239520,20.1547
239530,20.2395
239540,20.3753
239550,20.5713
239560,20.1734
239570,20.4007
239580,20.2394
239590,20.2197
239600,20.2725
239610,20.4402
239620,20.4689
239630,20.3957
239640,20.3016
239650,20.4400
239660,20.3047
239670,20.1829
239680,20.2820
239690,20.1687
239700,20.1113
239710,20.2314
239720,20.1354
239730,20.4190
239740,20.2829
239750,20.1396
239760,20.1153
239770,20.2998
239780,20.1476
239790,20.1799
239800,20.2711
239810,20.2671
239820,20.2684
239830,20.4492
239840,20.2515
239850,20.3203
239860,20.3020
239870,20.2735
239880,20.5208
239890,20.3212
239900,20.3976
239910,20.1590
239920,20.0648
239930,20.3883
239940,20.0404
239950,20.3724
239960,20.4576
239970,20.1836
239980,20.2672
239990,20.2549
240000,20.2559
240010,20.2486
240020,20.1841
240030,20.2264
240040,20.3413
240050,20.2993
240060,20.5982
240070,20.4134
240080,20.4022
240090,20.3625
240100,20.1420
240110,20.5246
240120,20.2731
240130,20.1254
240140,20.2428
240150,20.4005
240160,20.2427
240170,20.2338
240180,20.3239
240190,20.3146
240200,20.4861
240210,20.2439
240220,20.1660
240230,20.2666
240240,20.4017
240250,20.0883
240260,20.5590
240270,20.1337
240280,20.2921
240290,20.3889
240300,20.3141
240310,20.5617
240320,20.0856
240330,20.3528
240340,20.4248
240350,20.3276
240360,20.1780
240370,20.3035
240380,20.1975
240390,20.1661
240400,20.3605
240410,20.1682
240420,20.0283
240430,20.0669
240440,20.2424
240450,20.2417
240460,20.2696
240470,20.3460
240480,20.2851
240490,20.3710
240500,20.2472
240510,20.2765
240520,20.4046
240530,20.2670
240540,20.3564
240550,20.3888
240560,20.2807
240570,20.2693
240580,20.3969
240590,20.3788
240600,20.1650
240610,20.2540
240620,20.4456
240630,20.3678
240640,20.2373
240650,20.1471
240660,20.5033
240670,20.3921
240680,20.3595
240690,20.2680
240700,20.1127
240710,20.3166
240720,20.3497
240730,20.3439
240740,20.3038
240750,20.3036
240760,20.2467
240770,20.2924
240780,20.1700
240790,20.1513
240800,20.4443
240810,20.4287
240820,20.2302
240830,20.1678
240840,20.1437
240850,20.1985
240860,20.2463
240870,20.2450
240880,20.4729
240890,20.2947
240900,20.2688
240910,20.2647
240920,20.6017
240930,20.3110
240940,20.2339
240950,20.1597
240960,20.4194
240970,20.3391
240980,20.0671
240990,20.4163
241000,20.4144
241010,20.5541
241020,20.3839
241030,20.2892
241040,20.2210
241050,20.0296
241060,20.2154
241070,20.2139
241080,20.1277
241090,20.3841
241100,20.2874
241110,20.3198
241120,20.2800
241130,20.4391
241140,20.1433
241150,20.3478
241160,20.2908
241170,20.1759
241180,20.2151
241190,20.3660
241200,20.2311
241210,20.3151
241220,20.3391
241230,20.1521
241240,20.4385
241250,20.0894
241260,20.2786
241270,20.3181
241280,20.3335
241290,20.2355
241300,20.1672
241310,20.3285
241320,20.2324
241330,20.0103
241340,20.2910
241350,20.3462
241360,20.3797
241370,20.3716
241380,20.4113
241390,20.3148
241400,20.5989
241410,20.3032
241420,20.4104
241430,20.2649
241440,20.0786
241450,20.2971
241460,20.1592
241470,20.2764
241480,20.1130
241490,20.3416
241500,20.1569
241510,20.2648
241520,20.1429
241530,20.2144
241540,20.1125
241550,20.0479
241560,20.1729
241570,20.2895
241580,20.2910
241590,20.2533
241600,20.2800
241610,20.5762
241620,20.3065
241630,20.3061
241640,20.3183
241650,20.4601
241660,20.2909
241670,20.4124
241680,20.4335
241690,20.2165
241700,20.5167
241710,20.4125
241720,20.2309
241730,20.3774
241740,20.1606
241750,19.9129
241760,20.2786
241770,20.1887
241780,20.3084
241790,20.2563
241800,20.3400
241810,20.3230
241820,20.3738
241830,20.3106
241840,20.3766
241850,20.1362
241860,20.2721
241870,20.4203
241880,20.3019
241890,20.3154
241900,20.3105
241910,20.3549
241920,20.3347
241930,20.2955
241940,20.2433
241950,20.2056
241960,20.2821
241970,20.3798
241980,20.4879
241990,20.1490
242000,20.1978
242010,20.1503
242020,20.2763
242030,20.4719
242040,20.5700
242050,20.2398
242060,20.4454
242070,20.4722
242080,20.3510
242090,20.3155
242100,20.2154
242110,20.4611
242120,20.4902
242130,20.3997
242140,20.2814
242150,20.2121
242160,20.3112
242170,20.1273
242180,20.3518
242190,20.1223
242200,20.1850
242210,20.1881
242220,20.3623
242230,20.2370
242240,20.2949
242250,20.0934
242260,20.3269
242270,20.2457
242280,20.2303
242290,20.2066
242300,20.2855
242310,20.2816
242320,20.2376
242330,20.5341
242340,20.3004
242350,20.2777
242360,20.1983
242370,20.2856
242380,20.3845
242390,20.5306
242400,20.2978
242410,20.2277
242420,20.2371
242430,20.3759
242440,20.3410
242450,20.3443
242460,20.2748
242470,20.2988
242480,20.2367
242490,20.1205
242500,20.1086
242510,20.4456
242520,20.4129
242530,20.1460
242540,20.2107
242550,20.4654
242560,20.2029
242570,20.3991
242580,20.2538
242590,20.3361
242600,20.4255
242610,20.2325
242620,20.3307
242630,20.3654
242640,20.4426
242650,20.3135
242660,20.1681
242670,20.5815
242680,20.3946
242690,20.2577
242700,20.4460
242710,20.2554
242720,20.4565
242730,20.4050
242740,20.1641
242750,20.2478
242760,20.2975
242770,20.3949
242780,20.2418
242790,20.4506
242800,20.1864
242810,20.3126
242820,20.1897
242830,20.2985
242840,20.0733
242850,20.3301
242860,20.2213
242870,20.3136
242880,20.3243
242890,20.1860
242900,20.0262
242910,20.2675
242920,20.3926
242930,20.3177
242940,20.5074
242950,20.3730
242960,20.1684
242970,20.2030
242980,20.3381
242990,20.6519
243000,20.1177
243010,20.2413
243020,20.5694
243030,20.4425
243040,20.2773
243050,20.1461
243060,20.2812
243070,20.2891
243080,20.3134
243090,20.1327
243100,20.3910
243110,19.9957
243120,20.2723
243130,20.4348
243140,20.2244
243150,20.0961
243160,20.0883
243170,20.3389
243180,20.4429
243190,20.5313
243200,20.2219
243210,20.3801
243220,20.1944
243230,20.3749
243240,20.3021
243250,20.3181
243260,20.1834
243270,20.2409
243280,19.9878
243290,20.2502
243300,20.1444
243310,20.3340
243320,20.1156
243330,20.3351
243340,20.5790
243350,20.1525
243360,20.0319
243370,20.3120
243380,20.2630
243390,20.3657
243400,20.4783
243410,20.3875
243420,20.3358
243430,20.2166
243440,20.2774
243450,20.4371
243460,20.3280
243470,20.3147
243480,20.3662
243490,20.3102
243500,20.3235
243510,20.3984
243520,20.3343
243530,20.2845
243540,20.3976
243550,20.2316
243560,20.3719
243570,20.5505
243580,20.3715
243590,20.2478
243600,20.3625
243610,20.2463
243620,20.0357
243630,20.2802
243640,20.3404
243650,20.3088
243660,20.5149
243670,20.3195
243680,20.2308
243690,20.1108
243700,20.3631
243710,20.4488
243720,20.3953
243730,20.5897
243740,20.1839
243750,20.3665
243760,20.4861
243770,20.4496
243780,20.3869
243790,20.3296
243800,20.6183
243810,20.3667
243820,20.3791
243830,20.4397
243840,20.1637
243850,20.2195
243860,20.2583
243870,20.0397
243880,20.3930
243890,20.3429
243900,20.3174
243910,20.3486
243920,20.0483
243930,20.2750
243940,20.4454
243950,20.2438
243960,20.1558
243970,20.3119
243980,20.2007
243990,20.3428
244000,20.1763
244010,20.1928
244020,20.2852
244030,20.2204
244040,20.1076
244050,20.3505
244060,20.1732
244070,20.1410
244080,20.1963
244090,20.1587
244100,20.1554
244110,20.3261
244120,20.1015
244130,20.3942
244140,20.0187
244150,20.0869
244160,20.1695
244170,20.1389
244180,20.1663
244190,20.2597
244200,20.1769
244210,20.3350
244220,20.3395
244230,20.2604
244240,20.1803
244250,20.2368
244260,20.1807
244270,20.2090
244280,20.3791
244290,20.3644
244300,20.1700
244310,20.1767
244320,20.0887
244330,20.2862
244340,20.4633
244350,20.1730
244360,20.3147
244370,20.2321
244380,20.3870
244390,20.2314
244400,20.0832
244410,20.3451
244420,20.3320
244430,20.1865
244440,20.1514
244450,20.0524
244460,20.0060
244470,20.3558
244480,20.2681
244490,20.1273
244500,20.2391
244510,20.2522
244520,20.4161
244530,20.3929
244540,20.3450
244550,20.2337
244560,20.2513
244570,20.2051
244580,20.1552
244590,20.1250
244600,20.0311
244610,20.3513
244620,20.0314
244630,20.5566
244640,20.2906
244650,20.3216
244660,20.2003
244670,20.3297
244680,20.0840
244690,20.1357
244700,20.1508
244710,20.4715
244720,20.2289
244730,20.2110
244740,20.2512
244750,20.1983
244760,20.2708
244770,20.2866
244780,20.1244
244790,20.0747
244800,20.2374
244810,20.0775
244820,20.2364
244830,20.2801
244840,20.3640
244850,20.4415
244860,20.3840
244870,20.3606
244880,20.2327
244890,20.1237
244900,20.0680
244910,20.0378
244920,20.0979
244930,20.1320
244940,20.3042
244950,20.1464
244960,20.1580
244970,20.2209
244980,20.2768
244990,20.1400
245000,20.1740
245010,20.5179
245020,20.0420
245030,20.2690
245040,20.3803
245050,20.3717
245060,20.0313
