step,loss
228190,21.7692
228200,21.8425
228210,21.7517
228220,21.7961
228230,21.8366
228240,21.7531
228250,21.7715
228260,21.9218
228270,21.6384
228280,21.7523
228290,21.8278
228300,21.8750
228310,21.7106
228320,21.9256
228330,21.6667
228340,21.6421
228350,21.8568
228360,21.7303
228370,21.8084
228380,21.6837
228390,21.6277
228400,21.6096
228410,21.8254
228420,21.7396
228430,21.6083
228440,21.8572
228450,21.6688
228460,21.8377
228470,21.8258
228480,21.8262
228490,21.7597
228500,21.6601
228510,21.8051
228520,21.8240
228530,21.7285
228540,21.9045
228550,21.9016
228560,21.8816
228570,21.8350
228580,21.8285
228590,21.7057
228600,21.8075
228610,21.8183
228620,21.8598
228630,21.8381
228640,21.7727
228650,21.8288
228660,21.8151
228670,21.7295
228680,21.6746
228690,21.7651
228700,21.7802
228710,21.8606
228720,21.7701
228730,21.8238
228740,21.8131
228750,21.7942
228760,21.8495
228770,21.7716
228780,21.6762
228790,21.8175
228800,21.6649
228810,21.7537
228820,21.7438
228830,21.6779
228840,21.9088
228850,21.8910
228860,21.7434
228870,21.6415
228880,21.7450
228890,21.6032
228900,21.9021
228910,21.7869
228920,21.8136
228930,21.8539
228940,21.7309
228950,21.6168
228960,21.8037
228970,21.7478
228980,21.8466
228990,21.7156
229000,21.7640
229010,21.7131
229020,21.7138
229030,21.7410
229040,21.6789
229050,21.7144
229060,21.9278
229070,21.7505
229080,21.6601
229090,21.8448
229100,21.9128
229110,21.7622
229120,21.8047
229130,21.6697
229140,21.8557
229150,21.8670
229160,21.8133
229170,21.8265
229180,21.7380
229190,21.7462
229200,21.7915
229210,21.8126
229220,21.8806
229230,21.9280
229240,21.7721
229250,21.7241
229260,21.8909
229270,21.9132
229280,21.8208
229290,21.7898
229300,21.9205
229310,21.8896
229320,21.8050
229330,21.9298
229340,21.7592
229350,21.8643
229360,21.8451
229370,21.7391
229380,21.7032
229390,21.7107
229400,21.8120
229410,21.9694
229420,21.7947
229430,21.8063
229440,21.8653
229450,21.8757
229460,21.8503
229470,21.9054
229480,21.9125
229490,21.7823
229500,21.7590
229510,21.7451
229520,21.8799
229530,21.8654
229540,21.6594
229550,21.7553
229560,21.7722
229570,21.9371
229580,21.7798
229590,21.6887
229600,21.6171
229610,21.8493
229620,21.8189
229630,21.9858
229640,21.7342
229650,21.9160
229660,21.8883
229670,21.8754
229680,22.0053
229690,21.8192
229700,21.8280
229710,21.8528
229720,21.8077
229730,21.8684
229740,21.7102
229750,21.7939
229760,21.7942
229770,21.8773
229780,21.8672
229790,21.7967
229800,22.0257
229810,21.6838
229820,21.8446
229830,21.8427
229840,21.7772
229850,21.8523
229860,21.7884
229870,21.8391
229880,21.7794
229890,21.8668
229900,21.7427
229910,21.8980
229920,21.9383
229930,21.7939
229940,21.9403
229950,21.6055
229960,21.7047
229970,21.9293
229980,21.6816
229990,21.8797
230000,21.7196
230010,21.9871
230020,21.7171
230030,21.8825
230040,21.9457
230050,21.7976
230060,21.7175
230070,21.9019
230080,21.6928
230090,21.8068
230100,21.9958
230110,21.8777
230120,21.8802
230130,21.8184
230140,21.9020
230150,21.6618
230160,21.7858
230170,21.8772
230180,21.9579
230190,21.8649
230200,21.7801
230210,21.7122
230220,21.8619
230230,21.8359
230240,21.9382
230250,21.8889
230260,21.8947
230270,21.8209
230280,21.8674
230290,21.9058
230300,21.9489
230310,21.6853
230320,21.8118
230330,21.8768
230340,21.8429
230350,21.9111
230360,21.8802
230370,21.7629
230380,21.8383
230390,22.0092
230400,21.9202
230410,21.8523
230420,21.9348
230430,21.8744
230440,21.8523
230450,21.8653
230460,21.8649
230470,21.9679
230480,21.8059
230490,21.8337
230500,21.7940
230510,21.7424
230520,21.7058
230530,21.7865
230540,21.7751
230550,21.7862
230560,21.8266
230570,21.9492
230580,21.8277
230590,21.8476
230600,21.8398
230610,21.8339
230620,21.8315
230630,21.7799
230640,21.9975
230650,21.9187
230660,21.7898
230670,21.8086
230680,21.8529
230690,21.8717
230700,21.7292
230710,21.8795
230720,21.8719
230730,21.8769
230740,21.7359
230750,22.0175
230760,21.8948
230770,21.7306
230780,21.9055
230790,21.8293
230800,21.8666
230810,21.8891
230820,21.8982
230830,21.7188
230840,21.8902
230850,21.6591
230860,22.0032
230870,21.9935
230880,21.9329
230890,21.6143
230900,21.8230
230910,21.9879
230920,21.8222
230930,21.8105
230940,21.9265
230950,21.8831
230960,21.9031
230970,21.9860
230980,22.0579
230990,21.7917
231000,21.9199
231010,21.8130
231020,21.8707
231030,21.9205
231040,21.8117
231050,21.8880
231060,21.8726
231070,21.8418
231080,21.8819
231090,21.8186
231100,21.7671
231110,21.9077
231120,21.8943
231130,21.9675
231140,21.9296
231150,21.7753
231160,21.8054
231170,21.7835
231180,21.8108
231190,21.8308
231200,21.6989
231210,21.8363
231220,21.8781
231230,21.8799
231240,21.7793
231250,21.8702
231260,21.7385
231270,21.8431
231280,21.7462
231290,22.0061
231300,21.6834
231310,21.8735
231320,21.8370
231330,21.8358
231340,21.8559
231350,21.9953
231360,21.6859
231370,21.9257
231380,21.7382
231390,21.8823
231400,21.7922
231410,21.7597
231420,21.8055
231430,21.9839
231440,21.9835
231450,21.9594
231460,21.7993
231470,21.7248
231480,21.8677
231490,21.7200
231500,21.7903
231510,21.9262
231520,21.9714
231530,21.8844
231540,21.9954
231550,21.8687
231560,21.9847
231570,21.9512
231580,22.1170
231590,21.9162
231600,21.8845
231610,21.7993
231620,21.9089
231630,21.8685
231640,22.0471
231650,21.9718
231660,21.8451
231670,21.9172
231680,21.9978
231690,22.0185
231700,21.8745
231710,21.9645
231720,22.0163
231730,21.7612
231740,21.9572
231750,21.9960
231760,22.0844
231770,21.9384
231780,21.8387
231790,21.9034
231800,21.8439
231810,22.1414
231820,21.8990
231830,21.8509
231840,21.9568
231850,21.9080
231860,22.0078
231870,22.0381
231880,21.8886
231890,21.8845
231900,21.9801
231910,21.8789
231920,21.9502
231930,21.8170
231940,21.8067
231950,21.9735
231960,21.9194
231970,21.8657
231980,21.9375
231990,21.8524
232000,21.8836
232010,21.9555
232020,22.0493
232030,21.8699
232040,21.8209
232050,21.9050
232060,21.5320
232070,21.4971
232080,21.3471
232090,21.5565
232100,21.5860
232110,21.4639
232120,21.4758
232130,21.6060
232140,21.6227
232150,21.5479
232160,21.5713
232170,21.4837
232180,21.6667
232190,21.4875
232200,21.6446
232210,21.5239
232220,21.4957
232230,21.6081
232240,21.6096
232250,21.4730
232260,21.6377
232270,21.6912
232280,21.6231
232290,21.6010
232300,21.5639
232310,21.6604
232320,21.6637
232330,21.4616
232340,21.5535
232350,21.5763
232360,21.5361
232370,21.5147
232380,21.5153
232390,21.5110
232400,21.3341
232410,21.5095
232420,21.5724
232430,21.6164
232440,21.4533
232450,21.7439
232460,21.5687
232470,21.5926
232480,21.6227
232490,21.7909
232500,21.7166
232510,21.5712
232520,21.5582
232530,21.4709
232540,21.5543
232550,21.4940
232560,21.5382
232570,21.6255
232580,21.5729
232590,21.6441
232600,21.6784
232610,21.4900
232620,21.7143
232630,21.5774
232640,21.4817
232650,21.3605
232660,21.7405
232670,21.5829
232680,21.6929
232690,21.7141
232700,21.6726
232710,21.5495
232720,21.6298
232730,21.4509
232740,21.5808
232750,21.4772
232760,21.6276
232770,21.6625
232780,21.6431
232790,21.7142
232800,21.5896
232810,21.5218
232820,21.5556
232830,21.6197
232840,21.7191
232850,21.5198
232860,21.5686
232870,21.4704
232880,21.4316
232890,21.5475
232900,21.4741
232910,21.6162
232920,21.6393
232930,21.5165
232940,21.6194
232950,21.6101
232960,21.5370
232970,21.4904
232980,21.6402
232990,21.6689
233000,21.5608
233010,21.6431
233020,21.6534
233030,21.5184
233040,21.5496
233050,21.6412
233060,21.7518
233070,21.7095
233080,21.6388
233090,21.7728
233100,21.4944
233110,21.5927
233120,21.6654
233130,21.5913
233140,21.6267
233150,21.5027
233160,21.6952
233170,21.6171
233180,21.5582
233190,21.5711
233200,21.7375
233210,21.8251
233220,21.4641
233230,21.5773
233240,21.6139
233250,21.6542
233260,21.6891
233270,21.5976
233280,21.5281
233290,21.7995
233300,21.6410
233310,21.6115
233320,21.7062
233330,21.4354
233340,21.4627
233350,21.6076
233360,21.4813
233370,21.6991
233380,21.7987
233390,21.5864
233400,21.5824
233410,21.6805
233420,21.6863
233430,21.6562
233440,21.6717
233450,21.4960
233460,21.5549
233470,21.6525
233480,21.6881
233490,21.6210
233500,21.6892
233510,21.5478
233520,21.5378
233530,21.7559
233540,21.7620
233550,21.5891
233560,21.7036
233570,21.5542
233580,21.5961
233590,21.6695
233600,21.7805
233610,21.7522
233620,21.5964
233630,21.6982
233640,21.6432
233650,21.6993
233660,21.6680
233670,21.6230
233680,21.6743
233690,21.8191
233700,21.7222
233710,21.4866
233720,21.5520
233730,21.5292
233740,21.6466
233750,21.7727
233760,21.6445
233770,21.5720
233780,21.7682
233790,21.7052
233800,21.6354
233810,21.7144
233820,21.7365
233830,21.5563
233840,21.6723
233850,21.7634
233860,21.8673
233870,21.5839
233880,21.7535
233890,21.7082
233900,21.8816
233910,21.6865
233920,21.6546
233930,21.7751
233940,21.6837
233950,21.6603
233960,21.9051
233970,21.7001
233980,21.6501
233990,21.8249
234000,21.7460
234010,21.5093
234020,21.6809
234030,21.7981
234040,21.7277
234050,21.7236
234060,21.7570
234070,21.7845
234080,21.7186
234090,21.7193
234100,21.8582
234110,21.6220
234120,21.6039
234130,21.5296
234140,21.5819
234150,21.8350
234160,21.5917
234170,21.7956
234180,21.6002
234190,21.5636
234200,21.7612
234210,21.6115
234220,21.7579
234230,21.5569
234240,21.6969
234250,21.7846
234260,21.7073
234270,21.8076
234280,21.7185
234290,21.7126
234300,21.6872
234310,21.6777
234320,21.7183
234330,21.7954
234340,21.8053
234350,21.8764
234360,21.7011
234370,21.7433
234380,21.6276
234390,21.6212
234400,21.5526
234410,21.7454
234420,21.7662
234430,21.7502
234440,21.6834
234450,21.6976
234460,21.5761
234470,21.7784
234480,21.7718
234490,21.6493
234500,21.7638
234510,21.7112
234520,21.6119
234530,21.6416
234540,21.7021
234550,21.7922
234560,21.8064
234570,21.8072
234580,21.8141
234590,21.8469
234600,21.7680
234610,21.8068
234620,21.7828
234630,21.5831
234640,21.7343
234650,21.6960
234660,21.7769
234670,21.6071
234680,21.6433
234690,21.6929
234700,21.7040
234710,21.8624
234720,21.7711
234730,21.7107
234740,21.9451
234750,21.8050
234760,21.6604
234770,21.6718
234780,21.7304
234790,21.7199
234800,21.8877
234810,21.7440
234820,21.8226
234830,21.7271
234840,21.6584
234850,21.7837
234860,21.7718
234870,21.6086
234880,21.7946
234890,21.7155
234900,21.7656
234910,21.8490
234920,21.7182
234930,21.8291
234940,21.6274
234950,21.7229
234960,21.7556
234970,21.7180
234980,21.6418
234990,21.7854
235000,21.8928
235010,21.8513
235020,21.8352
235030,21.7360
235040,21.7137
235050,21.7798
235060,21.6460
235070,21.8237
235080,21.7675
235090,21.7709
235100,21.7320
235110,21.7749
235120,21.7572
235130,21.6249
235140,21.7732
235150,21.7960
235160,21.6956
235170,21.5911
235180,21.7289
235190,21.7013
235200,21.6976
235210,21.7966
235220,21.8065
235230,21.6255
235240,21.6743
235250,21.7530
235260,21.7256
235270,21.7870
235280,21.8080
235290,21.7536
235300,21.8261
235310,21.7073
235320,21.7765
235330,21.6640
235340,21.8772
235350,21.9116
235360,21.9027
235370,21.8788
235380,21.9243
235390,21.8871
235400,21.8074
235410,21.7060
235420,21.8978
235430,21.6896
235440,21.7954
235450,21.9110
235460,21.8165
235470,21.8133
235480,21.9492
235490,21.8066
235500,21.8469
235510,21.6768
235520,21.6900
235530,21.8474
235540,21.7630
235550,21.8563
235560,21.5102
235570,21.8321
235580,21.8643
235590,21.7993
235600,21.7100
235610,21.7868
235620,21.7899
235630,21.6051
235640,21.8761
235650,21.7838
235660,21.7484
235670,21.6931
235680,21.7915
235690,21.6950
235700,21.6739
235710,21.8456
235720,21.8047
235730,21.8002
235740,21.7487
235750,21.7721
235760,21.7779
235770,21.6685
235780,21.7220
235790,21.8105
235800,21.6210
235810,21.7870
235820,21.7636
235830,21.8014
235840,21.7851
235850,21.6741
235860,21.7770
235870,21.7133
235880,21.8361
235890,21.8807
235900,21.7813
235910,21.6702
235920,21.8678
235930,21.6529
235940,21.8822
235950,21.8328
235960,21.9232
235970,21.8536
235980,21.7604
235990,21.7831
236000,21.9277
236010,21.8212
236020,21.6930
236030,21.8364
236040,21.8481
236050,21.9528
236060,21.9671
236070,21.7652
236080,21.8041
236090,21.7303
236100,21.6908
236110,21.8674
236120,21.7429
236130,21.7130
236140,21.7626
236150,21.7641
236160,21.7045
236170,21.8798
236180,21.8710
236190,21.9888
236200,21.9851
236210,21.8357
236220,21.9113
236230,21.7395
236240,21.8221
236250,21.6587
236260,21.8906
236270,21.7388
236280,21.8271
236290,21.7935
236300,21.8369
236310,21.8474
236320,21.8368
236330,21.6955
236340,21.7188
236350,21.7060
236360,21.8590
236370,21.7522
236380,21.8225
236390,21.9147
236400,21.7505
236410,21.7877
236420,21.7695
236430,21.8113
236440,21.8926
236450,21.8765
236460,21.8934
236470,21.7182
236480,21.8862
236490,21.9636
236500,21.7387
236510,21.9771
236520,21.7610
236530,21.8433
236540,21.7752
236550,21.9044
236560,21.8658
236570,21.8115
236580,21.6869
236590,21.8201
236600,21.7917
236610,21.8597
236620,21.8385
236630,21.8037
236640,21.6949
236650,21.6850
236660,21.7917
236670,21.8606
236680,21.8442
236690,21.8569
236700,21.8199
236710,21.8170
236720,21.7851
236730,21.8480
236740,21.8424
236750,21.8340
236760,21.7858
236770,21.9186
236780,21.8209
236790,21.6828
236800,21.6961
236810,21.8013
236820,21.8283
236830,21.8478
236840,21.7670
236850,21.7529
236860,21.8581
236870,21.8897
236880,21.9121
236890,21.9038
236900,21.6459
236910,21.9235
236920,21.9473
236930,21.8621
236940,21.8416
236950,21.7755
236960,21.8011
236970,21.7246
236980,21.8323
236990,21.8643
237000,21.8956
237010,21.8118
237020,21.8704
237030,21.8859
237040,21.8198
237050,21.8137
237060,21.7465
237070,21.8889
237080,21.7514
237090,21.7709
237100,21.7798
237110,21.7868
237120,21.7485
237130,21.9369
237140,21.7272
237150,21.7366
237160,21.7480
237170,22.0098
237180,21.8306
237190,21.8685
237200,21.7709
237210,21.7442
237220,21.9797
237230,21.8567
237240,21.9960
237250,21.7928
237260,21.8338
237270,21.7690
237280,21.7827
237290,21.9383
237300,21.8699
237310,21.8238
237320,21.8374
237330,21.8204
237340,21.6326
237350,21.8490
237360,21.9284
237370,21.8058
237380,21.7633
237390,21.7156
237400,21.7401
237410,22.0973
237420,21.7581
237430,21.8332
237440,21.9378
237450,21.8441
237460,21.8918
237470,21.9164
237480,22.0008
237490,21.8830
237500,21.8839
237510,21.5837
237520,21.9236
237530,21.8018
237540,21.9689
237550,21.8897
237560,21.8679
237570,21.8914
237580,21.8603
237590,21.9522
237600,21.8340
237610,21.9025
237620,21.7107
237630,21.7447
237640,21.8044
237650,21.8031
237660,21.9053
237670,21.9594
237680,21.8671
237690,21.8071
237700,21.9388
237710,21.8035
237720,21.9614
237730,21.8981
237740,21.9268
237750,21.9484
237760,21.7111
237770,21.8010
237780,21.9558
237790,21.7768
237800,21.8243
237810,21.7753
237820,21.8686
237830,21.9735
237840,21.5960
237850,21.8899
237860,21.9722
237870,21.9556
237880,21.9089
237890,21.7229
237900,21.8038
237910,21.8803
237920,21.8338
237930,21.8603
237940,21.7007
237950,22.0176
237960,21.9478
237970,21.7390
237980,21.8842
237990,21.9150
238000,21.8596
238010,21.4289
238020,21.4629
238030,21.4344
238040,21.3696
238050,21.4879
238060,21.4329
238070,21.5507
238080,21.4656
238090,21.4498
238100,21.5610
238110,21.5019
238120,21.3379
238130,21.6335
238140,21.4613
238150,21.6224
238160,21.5169
238170,21.5786
238180,21.4979
238190,21.5134
238200,21.4657
238210,21.6539
238220,21.5085
238230,21.5250
238240,21.6337
238250,21.5358
238260,21.5780
238270,21.3555
238280,21.5191
238290,21.5019
238300,21.7112
238310,21.5868
238320,21.4861
238330,21.4726
238340,21.6586
238350,21.4087
238360,21.5427
238370,21.5562
238380,21.4041
238390,21.3790
238400,21.4765
238410,21.5165
238420,21.4948
238430,21.4637
238440,21.6083
238450,21.5441
238460,21.4833
238470,21.4856
238480,21.5525
238490,21.4914
238500,21.4963
238510,21.4299
238520,21.4808
238530,21.7332
238540,21.4621
238550,21.5063
238560,21.4494
238570,21.6253
238580,21.5249
238590,21.7541
238600,21.5159
238610,21.4901
238620,21.4643
238630,21.5377
238640,21.5544
238650,21.4162
238660,21.4069
238670,21.5386
238680,21.4665
238690,21.4795
238700,21.6213
238710,21.5461
238720,21.5032
238730,21.5626
238740,21.7078
238750,21.5649
238760,21.4488
238770,21.4727
238780,21.5341
238790,21.6289
238800,21.6177
238810,21.5965
238820,21.4426
238830,21.6901
238840,21.5627
238850,21.5332
238860,21.5864
238870,21.7180
238880,21.4961
238890,21.4182
238900,21.4910
238910,21.4453
238920,21.6729
238930,21.5331
238940,21.6330
238950,21.5225
238960,21.6569
238970,21.5443
238980,21.5877
238990,21.6804
239000,21.5032
239010,21.5957
239020,21.6824
239030,21.5231
239040,21.4404
239050,21.5231
239060,21.6880
239070,21.5284
239080,21.4420
239090,21.5165
239100,21.6251
239110,21.5930
239120,21.7461
239130,21.4850
239140,21.4794
239150,21.4064
239160,21.5452
239170,21.4817
239180,21.6946
239190,21.4473
239200,21.4500
239210,21.6583
239220,21.6224
239230,21.5374
239240,21.5276
239250,21.6923
239260,21.5692
239270,21.4813
239280,21.5818
239290,21.5827
239300,21.7549
239310,21.6276
239320,21.5727
239330,21.6101
239340,21.6448
239350,21.5288
239360,21.5467
239370,21.4986
239380,21.5354
239390,21.7874
239400,21.5450
239410,21.5936
239420,21.6073
239430,21.6406
239440,21.6792
239450,21.5103
239460,21.5840
239470,21.5559
239480,21.5582
239490,21.5283
239500,21.6721
239510,21.4717
239520,21.7018
239530,21.6148
239540,21.5319
239550,21.6569
239560,21.7258
239570,21.6333
239580,21.5788
239590,21.6150
239600,21.6877
239610,21.4737
239620,21.7346
239630,21.4155
239640,21.5981
239650,21.6126
239660,21.6589
239670,21.7701
239680,21.5809
239690,21.5623
239700,21.4333
239710,21.4205
239720,21.4904
239730,21.6523
239740,21.6765
239750,21.8713
239760,21.6217
239770,21.5610
239780,21.6819
239790,21.7798
239800,21.6117
239810,21.6777
239820,21.6805
239830,21.8087
239840,21.6693
239850,21.6137
239860,21.7702
239870,21.6014
239880,21.7738
239890,21.6803
239900,21.6623
239910,21.8041
239920,21.5976
239930,21.7560
239940,21.6501
239950,21.5790
239960,21.5255
239970,21.6533
239980,21.6517
239990,21.5553
240000,21.7753
240010,21.5920
240020,21.6547
240030,21.6911
240040,21.7192
240050,21.5589
240060,21.6015
240070,21.5599
240080,21.6158
240090,21.6889
240100,21.6617
240110,21.7222
240120,21.6633
240130,21.5961
240140,21.6069
240150,21.5483
240160,21.6360
240170,21.6667
240180,21.6824
240190,21.5610
240200,21.6329
240210,21.7423
240220,21.5757
240230,21.6370
240240,21.7008
240250,21.7596
240260,21.6672
240270,21.5463
240280,21.6225
240290,21.4953
240300,21.6955
240310,21.5597
240320,21.6542
240330,21.6052
240340,21.8626
240350,21.6329
240360,21.6644
240370,21.6621
240380,21.7771
240390,21.6663
240400,21.5557
240410,21.7965
240420,21.4775
240430,21.6075
240440,21.7388
240450,21.6654
240460,21.5545
240470,21.6332
240480,21.5588
240490,21.6121
240500,21.7496
240510,21.6457
240520,21.7203
240530,21.7316
240540,21.8308
240550,21.7986
240560,21.6634
240570,21.5733
240580,21.5437
240590,21.6874
240600,21.7079
240610,21.5788
240620,21.7262
240630,21.6215
240640,21.5024
240650,21.7656
240660,21.5356
240670,21.6597
240680,21.6478
240690,21.6311
240700,21.6320
240710,21.7013
240720,21.5614
240730,21.6246
240740,21.6746
240750,21.7897
240760,21.7300
240770,21.6831
240780,21.7218
240790,21.5942
240800,21.7018
240810,21.7913
240820,21.7078
240830,21.6358
240840,21.5340
240850,21.7244
240860,21.7795
240870,21.5677
240880,21.5591
240890,21.7437
240900,21.6823
240910,21.6467
240920,21.8019
240930,21.5183
240940,21.5455
240950,21.5998
240960,21.9074
240970,21.6285
240980,21.6753
240990,21.6692
241000,21.6031
241010,21.7116
241020,21.7024
241030,21.6515
241040,21.8526
241050,21.6972
241060,21.6708
241070,21.7953
241080,21.5756
241090,21.8206
241100,21.6313
241110,21.9166
241120,21.5233
241130,21.7685
241140,21.6906
241150,21.7968
241160,21.8568
241170,21.6670
241180,21.7519
241190,21.6402
241200,21.5543
241210,21.5771
241220,21.7540
241230,21.6749
241240,21.6876
241250,21.7315
241260,21.6185
241270,21.8755
241280,21.5788
241290,21.8105
241300,21.7613
241310,21.6866
241320,21.9044
241330,21.6921
241340,21.8204
241350,21.7202
241360,21.6684
241370,21.8851
241380,21.6624
241390,21.6648
241400,21.6792
241410,21.7494
241420,21.5931
241430,21.6496
241440,21.7315
241450,21.7194
241460,21.7662
241470,21.7939
241480,21.6792
241490,21.5217
241500,21.8501
241510,21.8151
241520,21.6574
241530,21.7030
241540,21.7978
241550,21.7846
241560,21.6074
241570,21.7914
241580,21.7492
241590,21.8311
241600,21.7583
241610,21.8046
241620,21.7611
241630,21.6036
241640,21.7345
241650,21.6810
241660,21.7962
241670,21.7300
241680,21.7423
241690,21.6770
241700,21.7740
241710,21.5873
241720,21.4357
241730,21.6869
241740,21.7560
241750,21.6586
241760,21.6976
241770,21.7309
241780,21.6235
241790,21.6762
241800,21.6759
241810,21.5969
241820,21.6470
241830,21.6974
241840,21.6740
241850,21.8287
241860,21.9006
241870,21.7751
241880,21.7677
241890,21.7518
241900,21.7391
241910,21.6195
241920,21.8348
241930,21.7720
241940,21.8019
241950,21.7487
241960,21.7401
241970,21.8052
241980,21.6941
241990,21.8185
242000,21.7183
242010,21.6027
242020,21.6973
242030,21.8315
242040,21.7693
242050,21.8003
242060,21.7605
242070,21.7777
242080,21.7478
242090,21.6985
242100,21.9409
242110,21.8744
242120,21.7235
242130,21.6096
242140,21.7566
242150,21.7095
242160,21.6160
242170,21.6173
242180,21.7502
242190,21.7686
242200,21.7826
242210,21.7115
242220,21.7720
242230,21.7575
242240,21.7255
242250,21.7563
242260,21.7124
242270,21.5979
242280,21.8393
242290,21.7005
242300,21.5729
242310,21.7343
242320,21.7270
242330,21.9126
242340,21.8396
242350,21.6386
242360,21.7821
242370,21.8004
242380,21.8999
242390,21.9759
242400,21.7492
242410,21.8714
242420,21.8124
242430,21.8507
242440,21.6980
242450,21.7057
242460,21.7874
242470,21.7842
242480,21.7106
242490,21.7679
242500,21.9184
242510,21.6836
242520,21.6694
242530,21.7764
242540,21.8141
242550,21.7828
242560,21.7148
242570,21.6496
242580,21.7147
242590,21.7969
242600,21.8540
242610,21.8554
242620,21.7884
242630,21.8559
242640,21.7375
242650,21.8851
242660,21.7454
242670,21.8920
242680,21.7708
242690,21.8174
242700,21.8051
242710,21.7311
242720,21.8545
242730,21.7864
242740,21.6947
242750,21.7643
242760,21.7492
242770,21.6480
242780,21.7142
242790,21.7395
242800,21.7738
242810,21.7322
242820,21.8079
242830,21.6711
242840,21.8780
242850,21.8564
242860,21.8247
242870,21.8804
242880,21.8029
242890,21.7238
242900,21.6658
242910,21.6770
242920,21.9790
242930,21.7497
242940,21.9316
242950,21.7499
242960,21.7049
242970,21.9266
242980,21.6603
242990,21.7282
243000,21.9241
243010,21.7924
243020,21.7620
243030,21.9105
243040,21.6927
243050,21.7027
243060,21.7271
243070,21.7535
243080,21.7885
243090,21.9820
243100,21.7725
243110,21.8452
243120,21.8063
243130,21.7621
243140,21.7314
243150,21.7717
243160,21.9694
243170,21.8545
243180,21.7259
243190,21.8921
243200,21.7089
243210,21.6466
243220,21.8432
243230,21.7114
243240,21.8108
243250,21.8794
243260,21.6632
243270,21.8716
243280,21.9151
243290,21.7179
243300,21.6267
243310,21.7923
243320,21.8704
243330,21.8278
243340,21.7110
243350,21.7459
243360,21.7683
243370,21.6634
243380,21.8155
243390,21.7889
243400,21.8916
243410,21.8367
243420,21.7537
243430,21.8239
243440,21.7781
243450,21.8271
243460,21.6702
243470,21.9858
243480,21.8245
243490,21.9205
243500,21.8441
243510,21.8785
243520,21.6841
243530,21.8430
243540,21.7950
243550,21.8673
243560,21.8179
243570,21.7681
243580,21.7462
243590,21.7154
243600,21.8886
243610,21.7900
243620,21.8892
243630,22.0385
243640,21.8485
243650,21.6987
243660,21.9730
243670,21.8512
243680,21.8180
243690,21.6829
243700,21.6181
243710,21.7840
243720,21.9566
243730,21.8733
243740,21.7664
243750,21.8250
243760,21.7797
243770,21.7636
243780,21.8674
243790,21.7846
243800,21.8689
243810,21.8747
243820,21.8049
243830,21.6876
243840,21.7692
243850,21.8087
243860,21.8043
243870,21.7823
243880,21.6097
243890,21.9061
243900,21.7706
243910,21.7623
243920,21.7245
243930,22.0143
243940,21.8784
243950,21.7081
243960,21.5048
243970,21.5815
243980,21.4695
243990,21.3537
244000,21.4679
244010,21.4795
244020,21.4464
244030,21.3809
244040,21.4420
244050,21.5044
244060,21.4257
244070,21.3431
244080,21.5835
244090,21.6457
244100,21.4722
244110,21.3784
244120,21.4924
244130,21.5105
244140,21.5883
244150,21.4843
244160,21.3491
244170,21.4126
244180,21.4586
244190,21.5634
244200,21.5169
244210,21.5378
244220,21.5213
244230,21.5088
244240,21.4920
244250,21.5181
244260,21.4135
244270,21.6796
244280,21.5244
244290,21.5386
244300,21.3379
244310,21.5686
244320,21.5184
244330,21.7004
244340,21.3850
244350,21.2694
244360,21.6043
244370,21.4806
244380,21.3345
244390,21.4236
244400,21.5088
244410,21.3781
244420,21.3762
244430,21.4926
244440,21.6012
244450,21.5927
244460,21.3271
244470,21.3672
244480,21.5255
244490,21.6374
244500,21.4557
244510,21.5282
244520,21.5686
244530,21.4751
244540,21.4973
244550,21.5224
244560,21.5304
244570,21.5862
244580,21.4720
244590,21.3910
244600,21.3640
244610,21.6327
244620,21.4781
244630,21.4137
244640,21.4281
244650,21.6455
244660,21.4695
244670,21.5759
244680,21.4855
244690,21.3883
244700,21.4847
244710,21.5489
244720,21.5600
244730,21.5234
244740,21.4222
244750,21.4863
244760,21.4687
244770,21.3850
244780,21.5655
244790,21.3863
244800,21.4742
244810,21.6010
244820,21.6913
244830,21.4152
244840,21.3528
244850,21.4515
244860,21.5769
244870,21.5388
244880,21.4152
244890,21.6044
244900,21.6889
244910,21.4858
244920,21.5404
244930,21.5931
244940,21.4192
244950,21.4247
244960,21.5686
244970,21.5073
244980,21.3652
244990,21.5902
245000,21.6213
245010,21.6890
245020,21.5918
245030,21.4166
245040,21.5362
245050,21.7124
245060,21.6030
245070,21.5766
245080,21.5698
245090,21.6895
245100,21.6035
245110,21.8600
245120,21.5606
245130,21.6672
245140,21.5169
245150,21.4344
245160,21.6987
245170,21.4791
245180,21.6912
245190,21.6640
245200,21.4372
245210,21.6090
245220,21.5187
245230,21.5803
245240,21.4729
245250,21.6035
245260,21.6200
245270,21.4727
245280,21.5838
245290,21.3793
245300,21.5732
245310,21.7117
245320,21.5057
245330,21.6117
245340,21.4603
245350,21.4497
245360,21.5683
245370,21.5774
245380,21.3813
245390,21.6412
245400,21.5031
245410,21.4866
245420,21.5823
245430,21.5526
245440,21.6012
245450,21.6488
245460,21.5950
245470,21.4188
245480,21.6283
245490,21.5301
245500,21.5467
245510,21.6013
245520,21.6095
245530,21.6695
245540,21.4990
245550,21.5514
245560,21.4794
245570,21.4401
245580,21.5562
245590,21.5653
245600,21.4405
245610,21.6484
245620,21.4774
245630,21.4954
245640,21.5161
245650,21.6730
245660,21.6208
245670,21.8501
