step,loss
245460,20.3251
245470,20.2082
245480,20.0471
245490,20.3453
245500,20.4178
245510,20.7561
245520,20.3498
245530,20.4376
245540,20.3275
245550,20.4709
245560,20.2482
245570,20.4444
245580,20.5014
245590,20.3157
245600,20.5257
245610,20.3594
245620,20.3498
245630,20.5488
245640,20.2521
245650,20.5004
245660,20.3460
245670,20.4924
245680,20.2314
245690,20.4962
245700,20.4989
245710,20.3127
245720,20.3957
245730,20.3079
245740,20.4715
245750,20.4254
245760,20.6006
245770,20.5335
245780,20.2647
245790,20.7229
245800,20.4746
245810,20.2719
245820,20.4505
245830,20.4877
245840,20.2255
245850,20.4649
245860,20.2020
245870,20.4746
245880,20.2993
245890,20.3685
245900,20.2728
245910,20.4583
245920,20.5899
245930,20.5649
245940,20.3780
245950,20.4580
245960,20.3389
245970,20.2860
245980,20.4473
245990,20.5849
246000,20.4799
246010,20.3022
246020,20.4864
246030,20.5553
246040,20.5022
246050,20.5608
246060,20.3953
246070,20.3620
246080,20.5276
246090,20.4075
246100,20.4352
246110,20.3531
246120,20.3355
246130,20.4059
246140,20.3756
246150,20.5764
246160,20.4505
246170,20.3063
246180,20.3989
246190,20.4011
246200,20.2955
246210,20.4239
246220,20.4507
246230,20.3668
246240,20.2736
246250,20.2057
246260,20.4696
246270,20.2349
246280,20.2478
246290,20.5566
246300,20.2672
246310,20.5848
246320,20.3821
246330,20.4049
246340,20.4558
246350,20.3505
246360,20.4267
246370,20.4135
246380,20.2465
246390,20.4031
246400,20.2930
246410,20.4755
246420,20.4699
246430,20.3208
246440,20.5669
246450,20.2472
246460,20.3431
246470,20.3536
246480,20.5441
246490,20.3883
246500,20.4920
246510,20.4185
246520,20.4439
246530,20.3377
246540,20.2802
246550,20.3516
246560,20.5187
246570,20.3240
246580,20.4551
246590,20.4801
246600,20.4217
246610,20.3963
246620,20.3277
246630,20.6493
246640,20.4654
246650,20.6499
246660,20.4949
246670,20.3492
246680,20.6652
246690,20.5362
246700,20.4357
246710,20.4861
246720,20.5215
246730,20.4569
246740,20.1272
246750,20.4296
246760,20.1819
246770,20.7081
246780,20.3504
246790,20.4322
246800,20.3984
246810,20.2262
246820,20.3081
246830,20.3827
246840,20.5342
246850,20.5504
246860,20.4446
246870,20.4741
246880,20.3785
246890,20.5253
246900,20.2229
246910,20.5310
246920,20.2092
246930,20.3114
246940,20.4329
246950,20.4380
246960,20.2174
246970,20.5917
246980,20.4627
246990,20.3898
247000,20.2794
247010,20.1917
247020,20.4651
247030,20.4232
247040,20.4212
247050,20.2344
247060,20.4522
247070,20.3875
247080,20.4422
247090,20.3884
247100,20.3374
247110,20.4479
247120,20.4656
247130,20.4053
247140,20.3190
247150,20.1670
247160,20.4961
247170,20.1925
247180,20.3458
247190,20.5697
247200,20.3247
247210,20.1618
247220,20.5106
247230,20.4877
247240,20.2396
247250,20.4031
247260,20.4865
247270,20.6641
247280,20.3693
247290,20.2989
247300,20.4830
247310,20.2652
247320,20.3532
247330,20.5822
247340,20.3593
247350,20.4650
247360,20.4066
247370,20.5759
247380,20.5013
247390,20.4422
247400,20.3937
247410,20.4112
247420,20.1753
247430,20.3366
247440,20.5005
247450,20.3478
247460,20.4353
247470,20.2981
247480,20.4994
247490,20.3426
247500,20.3603
247510,20.5709
247520,20.3222
247530,20.4046
247540,20.4369
247550,20.5101
247560,20.5561
247570,20.3353
247580,20.5362
247590,20.4261
247600,20.4302
247610,20.4807
247620,20.3765
247630,20.2857
247640,20.5726
247650,20.3203
247660,20.4023
247670,20.4749
247680,20.3427
247690,20.3113
247700,20.3036
247710,20.2694
247720,20.4268
247730,20.5731
247740,20.2796
247750,20.4416
247760,20.4009
247770,20.5200
247780,20.2381
247790,20.3544
247800,20.2539
247810,20.4332
247820,20.4457
247830,20.4268
247840,20.4847
247850,20.4805
247860,20.4668
247870,20.3311
247880,20.4201
247890,20.5071
247900,20.5068
247910,20.3066
247920,20.3352
247930,20.4746
247940,20.4577
247950,20.4577
247960,20.3985
247970,20.3131
247980,20.4127
247990,20.2494
248000,20.3062
248010,20.4112
248020,20.4532
248030,20.6708
248040,20.4616
248050,20.4722
248060,20.3554
248070,20.4418
248080,20.3556
248090,20.3888
248100,20.1476
248110,20.4971
248120,20.4504
248130,20.6156
248140,20.2824
248150,20.4017
248160,20.3234
248170,20.3841
248180,20.3450
248190,20.5293
248200,20.4750
248210,20.4025
248220,20.6092
248230,20.3135
248240,20.3622
248250,20.3404
248260,20.3681
248270,20.2624
248280,20.3062
248290,20.3857
248300,20.4571
248310,20.4932
248320,20.2890
248330,20.3078
248340,20.4686
248350,20.4733
248360,20.2855
248370,20.4818
248380,20.4720
248390,20.4882
248400,20.2081
248410,20.2256
248420,20.4608
248430,20.3203
248440,20.4057
248450,20.3131
248460,20.3810
248470,20.4895
248480,20.3488
248490,20.4478
248500,20.3613
248510,20.4713
248520,20.3200
248530,20.4835
248540,20.4937
248550,20.3463
248560,20.3329
248570,20.3467
248580,20.5140
248590,20.4562
248600,20.5618
248610,20.2252
248620,20.2943
248630,20.3655
248640,20.4477
248650,20.4722
248660,20.2992
248670,20.2371
248680,20.2385
248690,20.4480
248700,20.3561
248710,20.3238
248720,20.4952
248730,20.2331
248740,20.4911
248750,20.4888
248760,20.5579
248770,20.5183
248780,20.5576
248790,20.6095
248800,20.4243
248810,20.4767
248820,20.5358
248830,20.2390
248840,20.6064
248850,20.2954
248860,20.5111
248870,20.4406
248880,20.5157
248890,20.4217
248900,20.3398
248910,20.4442
248920,20.5050
248930,20.4613
248940,20.3402
248950,20.3670
248960,20.2236
248970,20.4565
248980,20.2845
248990,20.5682
249000,20.3883
249010,20.3778
249020,20.3355
249030,20.4975
249040,20.4102
249050,20.0760
249060,20.3338
249070,20.5055
249080,20.4580
249090,20.6189
249100,20.5458
249110,20.3507
249120,20.2955
249130,20.2508
249140,20.3269
249150,20.1349
249160,20.4557
249170,20.5631
249180,20.1199
249190,20.3761
249200,20.2994
249210,20.3325
249220,20.3299
249230,20.2547
249240,20.4927
249250,20.4325
249260,20.3864
249270,20.3866
249280,20.5492
249290,20.3638
249300,20.2060
249310,20.4347
249320,20.5087
249330,20.4018
249340,20.3874
249350,20.3296
249360,20.4607
249370,20.6582
249380,20.6005
249390,20.1841
249400,20.3848
249410,20.2766
249420,20.4483
249430,20.2066
249440,20.3520
249450,20.2694
249460,20.4095
249470,20.1821
249480,20.3985
249490,20.3422
249500,20.6713
249510,20.2992
249520,20.4825
249530,20.4039
249540,20.3773
249550,20.4391
249560,20.3749
249570,20.4604
249580,20.3506
249590,20.3119
249600,20.4059
249610,20.4112
249620,20.4057
249630,20.3711
249640,20.2575
249650,20.3526
249660,20.5263
249670,20.5152
249680,20.4906
249690,20.2936
249700,20.2797
249710,20.3270
249720,20.2775
249730,20.1531
249740,20.4433
249750,20.4148
249760,20.4309
249770,20.4990
249780,20.2175
249790,20.4011
249800,20.2750
249810,20.3536
249820,20.4353
249830,20.3605
249840,20.4795
249850,20.3787
249860,20.1573
249870,20.4430
249880,20.5342
249890,20.4727
249900,20.6262
249910,20.2521
249920,20.2691
249930,20.3392
249940,20.2990
249950,20.3049
249960,20.2056
249970,20.4169
249980,20.4817
249990,20.4917
250000,20.5020
250010,20.3033
250020,20.3352
250030,20.4157
250040,20.4034
250050,20.2886
250060,20.2869
250070,20.2575
250080,20.3436
250090,20.4282
250100,20.5207
250110,20.5293
250120,20.4219
250130,20.3459
250140,20.7002
250150,20.3011
250160,20.2570
250170,20.3330
250180,20.4145
250190,20.1172
250200,20.4003
250210,20.1092
250220,20.4114
250230,20.3039
250240,20.1031
250250,20.3741
250260,20.5566
250270,20.5085
250280,20.2778
250290,20.7009
250300,20.3940
250310,20.3364
250320,20.6114
250330,20.5907
250340,20.2310
250350,20.4730
250360,20.6431
250370,20.6793
250380,20.3474
250390,20.2580
250400,20.2344
250410,20.1953
250420,20.3661
250430,20.5767
250440,20.1663
250450,20.3742
250460,20.2516
250470,20.4032
250480,20.2959
250490,20.3001
250500,20.0701
250510,20.5156
250520,20.4103
250530,20.1963
250540,20.3920
250550,20.2653
250560,20.3605
250570,20.4030
250580,20.4334
250590,20.2401
250600,20.2792
250610,20.2075
250620,20.2295
250630,20.4856
250640,20.4959
250650,20.3815
250660,20.3830
250670,20.3657
250680,20.3621
250690,20.3172
250700,20.3525
250710,20.2874
250720,20.1997
250730,20.5150
250740,20.3387
250750,20.4038
250760,20.3039
250770,20.3545
250780,20.3194
250790,20.5715
250800,20.2847
250810,20.4049
250820,20.2856
250830,20.5132
250840,20.2067
250850,20.4653
250860,20.2808
250870,20.2008
250880,20.3438
250890,20.3854
250900,20.2219
250910,20.1608
250920,20.3931
250930,20.4888
250940,20.2497
250950,20.0879
250960,20.2817
250970,20.3078
250980,20.2973
250990,20.5826
251000,20.2981
251010,20.2210
251020,20.3858
251030,20.4333
251040,20.3937
251050,20.3451
251060,20.2692
251070,20.2935
251080,20.4585
251090,20.3810
251100,20.3214
251110,20.2064
251120,20.2271
251130,20.2980
251140,20.4145
251150,20.3327
251160,20.4106
251170,20.2601
251180,20.6509
251190,20.3809
251200,20.2526
251210,20.4057
251220,20.4449
251230,20.3194
251240,20.2575
251250,20.3930
251260,20.4538
251270,20.2969
251280,20.4852
251290,20.3366
251300,20.2816
251310,20.3403
251320,20.0569
251330,20.1493
251340,20.2324
251350,20.1882
251360,20.4108
251370,20.1243
251380,20.2342
251390,20.3792
251400,20.5365
251410,20.3846
251420,20.2216
251430,20.4247
251440,20.3901
251450,20.2210
251460,20.3704
251470,20.3607
251480,20.3515
251490,20.4565
251500,20.4167
251510,20.4132
251520,20.3682
251530,20.1041
251540,20.0594
251550,20.5735
251560,20.1884
251570,20.3538
251580,20.3208
251590,20.3335
251600,20.3043
251610,20.3534
251620,20.2816
251630,20.4336
251640,20.3428
251650,20.3837
251660,20.3835
251670,20.2640
251680,20.3740
251690,20.3602
251700,20.0699
251710,20.4145
251720,20.3421
251730,20.1941
251740,20.3789
251750,20.3723
251760,20.1339
251770,20.1570
251780,20.5739
251790,20.0445
251800,20.3267
251810,20.4772
251820,20.2220
251830,20.2970
251840,20.4283
251850,20.3283
251860,20.2877
251870,20.3246
251880,20.1834
251890,20.4104
251900,20.3626
251910,20.2254
251920,20.3279
251930,20.3430
251940,20.4824
251950,20.5539
251960,20.3281
251970,20.2993
251980,20.3650
251990,20.3420
252000,20.4239
252010,20.3850
252020,20.3234
252030,20.4213
252040,20.4807
252050,20.4383
252060,20.4275
252070,20.6118
252080,20.4787
252090,20.3624
252100,20.3913
252110,20.5824
252120,20.4829
252130,20.2405
252140,20.4461
252150,20.3488
252160,20.3830
252170,20.3389
252180,20.3062
252190,20.2863
252200,20.3313
252210,20.6460
252220,20.4172
252230,20.3701
252240,20.3272
252250,20.2775
252260,20.3191
252270,20.1242
252280,20.4333
252290,20.1785
252300,20.2259
252310,20.3318
252320,20.4602
252330,20.3357
252340,20.3147
252350,20.3289
252360,20.4462
252370,20.3285
252380,20.4681
252390,20.4155
252400,20.5731
252410,20.3301
252420,20.2944
252430,20.1499
252440,20.4051
252450,20.5215
252460,20.4817
252470,20.2163
252480,20.4928
252490,20.1823
252500,20.3223
252510,20.3311
252520,20.2930
252530,20.3848
252540,20.4075
252550,20.3267
252560,20.3077
252570,20.2689
252580,20.4384
252590,20.3406
252600,20.3988
252610,20.2691
252620,20.4000
252630,20.4411
252640,20.3227
252650,20.1597
252660,20.4469
252670,20.3827
252680,20.6532
252690,20.4318
252700,20.4962
252710,20.2505
252720,20.2182
252730,20.2647
252740,20.4817
252750,20.5073
252760,20.4333
252770,20.4326
252780,20.4420
252790,20.2795
252800,20.5881
252810,20.3877
252820,20.4463
252830,20.1944
252840,20.4161
252850,20.3325
252860,20.3768
252870,20.3274
252880,20.1224
252890,20.2333
252900,20.4440
252910,20.3603
252920,20.4233
252930,20.4566
252940,20.3185
252950,20.4540
252960,20.4138
252970,20.3866
252980,20.4249
252990,20.3711
253000,20.3935
253010,20.4318
253020,20.5412
253030,20.3173
253040,20.2185
253050,20.3456
253060,20.5115
253070,20.4712
253080,20.2678
253090,20.3801
253100,20.2901
253110,20.3434
253120,20.6229
253130,20.1936
253140,20.5124
253150,20.4059
253160,20.3829
253170,20.5798
253180,20.6561
253190,20.2982
253200,20.3469
253210,20.2102
253220,20.4868
253230,20.4152
253240,20.5108
253250,20.2439
253260,20.2508
253270,20.3679
253280,20.5736
253290,20.3798
253300,20.2617
253310,20.3945
253320,20.4045
253330,20.3460
253340,20.2553
253350,20.3788
253360,20.3583
253370,20.4857
253380,20.3683
253390,20.2652
253400,20.2044
253410,20.0088
253420,20.2231
253430,20.0995
253440,20.1824
253450,20.4015
253460,20.3126
253470,20.4437
253480,20.4384
253490,20.6511
253500,20.2777
253510,20.3353
253520,20.4102
253530,20.2329
253540,20.2841
253550,20.3476
253560,20.3078
253570,20.3555
253580,20.3712
253590,20.3806
253600,20.4449
253610,20.3924
253620,20.4115
253630,20.2238
253640,20.3521
253650,20.3100
253660,20.3671
253670,20.2626
253680,20.4531
253690,20.2992
253700,20.6042
253710,20.2729
253720,20.3516
253730,20.2954
253740,20.2461
253750,20.4198
253760,20.3363
253770,20.2900
253780,20.2335
253790,20.2684
253800,20.2774
253810,20.3715
253820,20.4781
253830,20.4003
253840,20.6459
253850,20.3816
253860,20.2312
253870,20.3574
253880,20.4384
253890,20.2222
253900,20.2993
253910,20.2848
253920,20.2259
253930,20.4354
253940,20.5731
253950,20.4293
253960,20.6579
253970,20.3504
253980,20.2397
253990,20.3607
254000,20.5951
254010,20.4370
254020,20.1825
254030,20.3918
254040,20.3353
254050,20.4094
254060,20.4265
254070,20.2268
254080,20.4142
254090,20.4059
254100,20.4155
254110,20.3878
254120,20.4181
254130,20.3955
254140,20.2361
254150,20.2855
254160,20.5043
254170,20.3463
254180,20.3229
254190,20.1256
254200,20.3209
254210,20.3678
254220,20.1938
254230,20.3657
254240,20.2997
254250,20.5596
254260,20.2479
254270,20.5613
254280,20.2300
254290,20.4196
254300,20.3860
254310,20.2758
254320,20.4509
254330,20.4417
254340,20.3779
254350,20.3487
254360,20.4289
254370,20.4505
254380,20.4183
254390,20.3183
254400,20.4439
254410,20.4833
254420,20.2548
254430,20.2208
254440,20.3497
254450,20.4093
254460,20.3695
254470,20.5315
254480,20.5624
254490,20.3942
254500,20.2608
254510,20.4655
254520,20.5886
254530,20.2766
254540,20.2102
254550,20.2454
254560,20.3118
254570,20.2603
254580,20.3829
254590,20.2117
254600,20.4179
254610,20.5072
254620,20.3524
254630,20.5433
254640,20.4166
254650,20.2990
254660,20.3393
254670,20.4370
254680,20.2292
254690,20.3181
254700,20.4494
254710,20.1717
254720,20.4062
254730,20.3681
254740,20.3818
254750,20.5801
254760,20.3435
254770,20.4665
254780,20.3906
254790,20.3370
254800,20.3015
254810,20.4182
254820,20.5806
254830,20.4344
254840,20.3431
254850,20.2866
254860,20.3241
254870,20.2751
254880,20.3749
254890,20.4031
254900,20.2783
254910,20.2785
254920,20.4703
254930,20.3717
254940,20.3140
254950,20.2818
254960,20.4156
254970,20.1705
254980,20.3418
254990,20.2978
255000,20.2209
255010,20.3893
255020,20.3385
255030,20.3489
255040,20.3389
255050,20.3346
255060,20.3660
255070,20.3010
255080,20.1687
255090,20.2947
255100,20.2165
255110,20.4459
255120,20.4665
255130,20.1445
255140,20.4487
255150,20.4100
255160,20.3007
255170,20.3904
255180,20.1387
255190,20.4731
255200,20.5332
255210,20.3930
255220,20.4955
255230,20.3820
255240,20.2224
255250,20.3176
255260,20.3500
255270,20.4661
255280,20.4210
255290,20.3677
255300,20.3261
255310,20.2022
255320,20.2190
255330,20.3382
255340,20.4462
255350,20.4166
255360,20.3419
255370,20.1987
255380,20.4246
255390,20.5731
255400,20.4696
255410,20.2502
255420,20.2206
255430,20.4392
255440,20.4424
255450,20.2892
255460,20.3122
255470,20.4223
255480,20.2897
255490,20.2362
255500,20.3209
255510,20.5018
255520,20.2762
255530,20.3084
255540,20.3800
255550,20.4012
255560,20.6844
255570,20.3713
255580,20.1658
255590,20.3037
255600,20.4905
255610,20.5486
255620,20.2445
255630,20.3934
255640,20.3179
255650,20.2766
255660,20.1560
255670,20.5270
255680,20.3817
255690,20.2422
255700,20.5218
255710,20.3961
255720,20.0608
255730,20.3749
255740,20.3369
255750,20.3217
255760,20.2478
255770,20.1230
255780,20.3156
255790,20.2074
255800,20.4092
255810,20.2139
255820,20.3553
255830,20.3923
255840,20.3800
255850,20.2575
255860,20.1827
255870,20.1565
255880,20.2621
255890,20.3539
255900,20.3752
255910,20.2276
255920,20.4627
255930,20.3253
255940,20.2855
255950,20.2336
255960,20.3465
255970,20.1024
255980,20.3292
255990,20.1761
256000,20.2496
256010,20.1881
256020,20.2888
256030,20.1537
256040,20.2112
256050,20.3039
256060,20.3295
256070,20.2550
256080,20.4084
256090,20.3160
256100,20.2577
256110,20.4389
256120,20.4655
256130,20.1389
256140,20.3947
256150,20.5005
256160,20.2732
256170,20.4939
256180,20.4390
256190,20.3667
256200,20.2394
256210,20.2550
256220,20.3145
256230,20.4777
256240,20.3162
256250,20.4181
256260,20.0434
256270,20.2085
256280,20.3691
256290,20.2154
256300,20.2064
256310,20.3537
256320,20.2752
256330,20.2688
256340,20.2560
256350,20.4669
256360,20.1661
256370,20.2722
256380,20.0634
256390,20.3111
256400,20.2013
256410,20.3673
256420,19.9639
256430,20.3927
256440,20.1145
256450,20.4610
256460,20.4675
256470,20.3892
256480,20.3423
256490,20.5690
256500,20.4459
256510,20.0524
256520,20.1955
256530,20.2026
256540,20.1769
256550,20.1077
256560,20.4421
256570,20.1959
256580,20.2919
256590,20.1481
256600,20.3184
256610,20.2595
256620,20.3212
256630,20.4926
256640,20.0492
256650,20.4466
256660,20.3851
256670,20.2526
256680,20.3436
256690,20.2570
256700,20.4032
256710,20.2531
256720,20.3931
256730,20.4534
256740,20.2086
256750,20.6390
256760,20.3307
256770,20.0738
256780,20.3104
256790,20.3244
256800,20.1455
256810,20.4517
256820,20.2327
256830,20.3880
256840,20.1915
256850,20.3884
256860,20.1791
256870,20.2465
256880,20.2000
256890,20.4275
256900,20.4627
256910,20.1223
256920,20.4675
256930,20.1834
256940,20.0790
256950,20.4722
256960,20.2930
256970,20.1744
256980,20.4146
256990,20.4655
257000,20.4881
257010,20.3818
257020,20.1662
257030,20.1806
257040,20.2370
257050,20.2661
257060,20.2104
257070,20.4373
257080,20.2936
257090,20.4717
257100,20.2018
257110,20.2377
257120,20.2995
257130,20.2252
257140,20.3854
257150,20.3506
257160,20.2998
257170,20.1213
257180,20.3427
257190,20.1458
257200,20.2577
257210,20.1266
257220,20.5468
257230,20.2126
257240,20.4088
257250,20.2481
257260,20.3231
257270,20.2367
257280,20.4915
257290,20.4163
257300,20.4529
257310,20.2009
257320,20.2293
257330,20.3485
257340,20.1235
257350,20.2808
257360,20.2816
257370,20.3718
257380,20.4215
257390,20.1499
257400,20.0434
257410,20.1922
257420,20.1418
257430,20.3575
257440,20.3301
257450,20.3890
257460,20.2505
257470,20.5159
257480,20.1866
257490,20.1065
257500,20.1780
257510,20.4373
257520,20.2195
257530,20.4714
257540,20.4221
257550,20.6166
257560,20.4356
257570,20.5291
257580,20.3728
257590,20.2863
257600,20.1172
257610,20.2968
257620,20.2910
257630,20.3077
257640,20.2420
257650,20.0654
257660,20.2966
257670,20.3290
257680,20.4022
257690,20.2796
257700,20.2260
257710,20.2552
257720,20.3829
257730,20.3058
257740,20.2444
257750,20.3146
257760,20.3604
257770,20.0553
257780,20.2469
257790,20.3503
257800,20.2855
257810,20.3402
257820,20.4620
257830,20.3237
257840,20.5735
257850,20.3286
257860,20.2307
257870,20.3045
257880,20.2308
257890,20.4880
257900,20.4568
257910,20.0978
257920,20.2657
257930,20.2606
257940,20.3366
257950,20.6245
257960,20.5793
257970,20.3885
257980,20.0287
257990,20.4619
258000,20.4152
258010,20.2741
258020,20.2911
258030,20.3310
258040,20.2641
258050,20.1912
258060,20.3630
258070,20.5998
258080,20.2727
258090,20.1843
258100,20.3514
258110,20.3056
258120,20.4017
258130,20.3414
258140,20.4599
258150,20.2907
258160,20.2686
258170,20.2215
258180,20.3004
258190,20.3045
258200,20.4104
258210,20.3412
258220,20.3598
258230,20.2992
258240,20.3273
258250,20.2429
258260,20.1377
258270,20.2236
258280,20.1761
258290,20.3033
258300,20.4536
258310,20.2921
258320,20.2727
258330,20.3202
258340,20.0863
258350,20.3799
258360,20.2334
258370,20.3617
258380,20.2002
258390,20.2508
258400,20.1487
258410,20.2309
258420,20.3251
258430,20.2155
258440,20.3473
258450,20.4274
258460,20.1946
258470,20.3913
258480,20.3616
258490,20.3377
258500,20.4521
258510,20.2931
258520,20.2184
258530,20.3519
258540,20.2531
258550,20.4699
258560,20.4035
258570,20.1999
258580,20.2734
258590,20.3227
258600,20.3997
258610,20.3569
258620,20.3869
258630,20.3683
258640,20.0998
258650,20.2568
258660,20.2110
258670,20.2779
258680,20.1775
258690,20.2990
258700,20.5183
258710,20.5393
258720,20.4737
258730,20.5601
258740,20.4030
258750,20.2732
258760,20.4172
258770,20.2018
258780,20.4059
258790,20.2327
258800,20.4132
258810,20.1248
258820,20.4155
258830,20.1871
258840,19.9674
258850,20.4587
258860,20.2467
258870,20.2358
258880,20.3474
258890,20.3778
258900,20.4353
258910,20.1159
258920,20.4826
258930,20.4611
258940,20.2885
258950,20.2908
258960,20.2336
258970,20.0828
258980,20.1466
258990,20.3751
259000,20.3712
259010,20.3164
259020,20.4401
259030,20.1944
259040,20.2775
259050,20.2720
259060,20.3108
259070,20.2603
259080,20.3257
259090,20.5603
259100,20.4184
259110,20.3982
259120,20.4146
259130,20.2677
259140,20.2232
259150,20.4191
259160,20.4082
259170,20.3892
259180,20.2666
259190,20.1030
259200,20.2541
259210,20.3200
259220,20.6651
259230,20.4222
259240,20.0898
259250,20.2866
259260,20.1686
259270,20.4679
259280,20.2065
259290,20.4329
259300,20.3872
259310,20.3153
259320,20.4970
259330,20.2973
259340,20.1855
259350,20.1152
259360,19.9779
259370,20.5076
259380,20.1105
259390,20.3647
259400,20.3723
259410,20.2519
259420,20.4442
259430,20.3251
259440,20.2844
259450,20.1212
259460,20.2404
259470,20.3385
259480,20.4772
259490,20.4925
259500,20.1691
259510,20.2231
259520,20.3476
259530,20.3050
259540,20.3886
259550,20.4277
259560,20.4305
259570,20.2471
259580,20.1749
259590,20.2450
259600,20.1998
259610,20.5199
259620,20.4222
259630,20.5349
259640,20.4622
259650,20.0365
259660,20.2878
259670,20.1857
259680,20.3169
259690,20.2006
259700,20.5634
259710,20.3571
259720,20.5712
259730,20.4949
259740,20.3582
259750,20.2237
259760,20.4151
259770,20.2628
259780,20.2596
259790,20.2895
259800,20.2550
259810,20.3638
259820,20.1484
259830,20.1336
259840,20.3364
259850,20.3005
259860,20.4951
259870,20.5509
259880,20.3694
259890,20.3045
259900,20.2505
259910,20.3145
259920,20.4383
259930,20.1825
259940,20.3947
259950,20.4166
259960,20.2681
259970,20.1371
259980,20.0693
259990,20.3220
260000,20.2286
260010,20.1472
260020,20.1458
260030,20.2703
260040,20.2738
260050,20.4936
260060,20.3501
260070,20.3390
260080,20.4654
260090,20.4070
260100,20.1888
260110,20.4225
260120,20.5216
260130,20.1861
260140,20.1921
260150,20.3595
260160,20.3856
260170,20.3288
260180,20.1988
260190,20.1938
260200,20.3350
260210,20.4522
260220,20.2678
260230,20.2989
260240,20.3931
260250,20.2717
260260,20.2733
260270,20.4727
260280,20.2514
260290,20.3412
260300,20.2053
260310,20.3909
260320,20.3956
260330,20.2352
260340,20.0712
260350,20.5335
260360,20.3089
260370,20.2206
260380,20.1868
260390,20.3529
260400,20.4368
260410,20.6258
260420,20.2622
260430,20.3768
260440,20.2901
260450,20.1584
260460,20.3507
260470,20.4635
260480,20.3205
260490,20.2589
260500,20.2247
260510,20.1375
260520,20.3534
260530,20.6002
260540,20.2624
260550,20.2479
260560,20.2854
260570,20.4268
260580,20.3356
260590,20.2774
260600,20.1731
260610,20.4156
260620,20.1498
260630,20.5184
260640,20.6603
260650,20.2271
260660,20.2397
260670,20.5299
260680,20.3926
260690,20.4497
260700,20.2158
260710,20.3390
260720,20.2864
260730,20.2505
260740,20.3876
260750,20.2687
260760,20.4693
260770,20.2995
260780,20.4504
260790,20.3102
260800,20.3722
260810,20.2573
260820,20.4152
260830,20.1310
260840,20.3309
260850,20.4239
260860,20.2351
260870,20.1154
260880,20.4116
260890,20.2493
260900,20.1630
260910,20.3624
260920,20.3870
260930,20.4274
260940,20.5120
260950,20.2250
260960,20.1639
260970,20.3008
260980,20.3269
260990,20.1576
261000,20.6807
261010,20.2881
261020,20.2559
261030,20.5363
261040,20.5655
261050,20.4799
261060,20.3888
261070,20.3212
261080,20.2560
261090,20.3168
261100,20.1743
261110,20.2858
261120,20.2294
261130,20.3746
261140,20.2078
261150,20.2566
261160,20.3375
261170,20.4076
261180,20.3199
261190,20.1708
261200,20.1325
261210,20.2953
261220,20.3118
261230,20.3380
261240,20.2587
261250,20.2168
261260,20.2067
261270,20.1839
261280,20.3591
261290,20.0579
261300,20.3423
261310,20.1314
261320,20.2993
261330,20.2807
261340,20.3614
261350,20.4716
261360,20.4236
261370,20.3146
261380,20.3629
261390,20.1148
261400,20.1987
261410,20.3373
261420,20.2650
261430,20.3698
261440,20.1609
261450,20.2103
261460,20.3179
261470,20.3494
261480,20.4009
261490,20.3736
261500,20.1837
261510,20.0876
261520,20.1247
261530,20.1352
261540,20.1594
261550,20.3134
261560,20.3320
261570,20.3491
261580,20.3067
261590,20.3335
261600,20.1637
261610,20.2138
261620,20.1957
261630,20.2113
261640,20.1220
261650,20.1318
261660,20.2229
261670,20.5090
261680,20.3483
261690,20.2721
261700,20.5834
261710,20.4019
261720,20.3245
261730,20.2783
261740,20.0690
261750,20.2204
261760,20.3866
261770,20.2457
261780,20.1292
261790,20.3178
261800,20.7245
261810,20.1311
261820,20.4507
261830,20.3176
261840,20.1123
261850,20.3763
261860,20.2355
261870,19.9333
261880,20.2548
261890,20.3459
261900,20.1568
261910,20.0657
261920,20.0650
261930,20.1590
261940,20.4096
261950,20.1442
261960,20.1259
261970,20.3845
261980,20.3020
261990,20.4479
262000,20.3012
262010,20.1589
262020,20.2105
262030,20.1129
262040,20.3319
262050,20.0648
262060,20.3123
262070,20.2835
262080,20.2915
262090,20.3277
262100,20.2693
262110,20.1902
262120,20.2599
262130,20.3527
262140,20.1874
262150,20.2667
262160,20.1421
262170,20.2646
262180,20.2800
262190,20.1725
262200,20.1161
262210,20.3098
262220,20.0092
262230,20.2919
262240,20.0855
262250,20.3316
262260,20.2738
262270,20.1104
262280,20.3079
262290,20.4189
262300,20.4153
262310,20.4909
262320,20.1402
262330,20.3455
262340,20.2647
262350,20.3695
262360,20.3198
262370,20.4406
262380,20.1538
262390,20.1680
262400,20.1950
262410,20.0472
262420,20.3870
262430,20.2277
262440,20.0500
262450,20.0485
262460,20.3807
262470,20.2189
262480,20.3013
262490,20.1027
262500,20.3235
262510,20.3382
262520,20.2795
262530,20.2028
262540,20.2820
262550,20.2391
262560,20.1931
262570,20.0301
262580,20.4391
262590,20.1815
262600,20.2310
262610,20.1535
262620,20.2287
262630,20.2527
262640,20.2572
262650,20.3142
262660,19.9886
262670,20.4108
262680,20.1892
262690,20.1633
262700,20.3243
262710,20.2591
262720,20.1926
262730,19.9816
262740,20.3382
262750,20.1546
262760,20.2782
262770,20.4015
262780,20.3257
262790,20.3814
262800,20.3668
262810,20.4147
262820,20.0927
262830,20.1653
262840,20.2616
262850,20.1540
262860,20.0902
262870,20.0818
262880,20.1422
262890,20.0722
262900,20.4050
262910,20.1279
262920,20.4331
262930,20.1191
262940,20.1579
