step,loss
273190,20.1442
273200,20.1846
273210,20.1872
273220,20.3822
273230,20.3183
273240,20.3312
273250,20.2641
273260,20.2109
273270,20.1985
273280,20.3281
273290,20.1648
273300,19.9999
273310,20.0746
273320,20.0573
273330,20.3356
273340,20.2708
273350,20.1252
273360,20.0951
273370,20.2035
273380,20.2003
273390,20.0611
273400,20.3042
273410,20.0607
273420,20.3518
273430,20.2013
273440,20.2949
273450,20.2304
273460,20.1621
273470,20.2500
273480,20.2945
273490,20.5792
273500,20.3945
273510,19.9656
273520,20.0880
273530,20.0212
273540,20.1911
273550,20.3302
273560,20.2731
273570,20.4541
273580,20.2975
273590,20.2174
273600,20.2458
273610,20.0854
273620,20.3003
273630,20.1208
273640,20.3056
273650,20.1908
273660,20.1570
273670,20.3014
273680,20.4316
273690,20.0905
273700,20.0985
273710,20.1724
273720,20.2204
273730,20.2052
273740,20.2707
273750,20.0973
273760,20.2388
273770,20.0139
273780,20.0273
273790,20.1572
273800,20.3155
273810,19.9707
273820,20.1713
273830,20.4280
273840,20.1343
273850,20.2000
273860,20.1476
273870,19.8488
273880,20.2685
273890,20.0398
273900,19.8654
273910,20.2176
273920,20.0500
273930,20.0332
273940,20.3101
273950,19.8968
273960,20.2530
273970,20.1921
273980,20.1788
273990,20.3174
274000,20.1631
274010,20.2856
274020,20.2804
274030,20.2162
274040,19.8333
274050,20.0663
274060,20.2444
274070,20.0481
274080,20.2864
274090,20.0475
274100,20.2836
274110,20.1590
274120,20.1136
274130,20.0275
274140,20.0058
274150,20.2069
274160,20.2835
274170,19.8592
274180,19.9242
274190,20.1426
274200,20.0804
274210,20.3323
274220,20.0634
274230,20.1401
274240,20.0262
274250,20.1421
274260,20.0413
274270,20.0944
274280,20.1862
274290,20.2626
274300,19.9126
274310,20.1799
274320,20.0738
274330,20.0283
274340,20.2038
274350,20.2117
274360,20.2796
274370,20.2936
274380,20.1596
274390,20.2309
274400,20.0225
274410,19.9850
274420,20.2094
274430,20.4126
274440,20.1161
274450,20.1857
274460,20.2198
274470,20.2832
274480,20.2650
274490,20.1543
274500,20.0765
274510,20.2896
274520,20.2190
274530,20.3004
274540,20.2554
274550,20.0313
274560,20.1305
274570,20.2620
274580,20.0892
274590,20.1457
274600,20.2003
274610,20.1236
274620,20.3247
274630,20.2298
274640,20.1062
274650,20.2478
274660,20.1956
274670,20.2199
274680,20.2112
274690,19.9561
274700,20.2932
274710,20.1385
274720,20.2610
274730,20.0873
274740,20.2734
274750,20.2483
274760,20.2276
274770,20.1521
274780,20.1404
274790,20.1215
274800,20.0974
274810,20.0673
274820,20.2847
274830,19.9594
274840,20.0106
274850,20.1659
274860,20.1972
274870,20.2853
274880,20.1850
274890,20.1901
274900,20.0082
274910,20.1658
274920,20.1106
274930,20.2329
274940,20.1679
274950,20.0955
274960,19.9290
274970,20.2007
274980,20.3755
274990,20.0937
275000,20.0155
275010,20.1554
275020,20.0488
275030,20.0870
275040,20.1884
275050,20.0903
275060,20.1992
275070,20.2071
275080,20.3323
275090,20.1150
275100,20.1150
275110,20.1004
275120,20.0374
275130,20.0369
275140,20.0903
275150,20.1779
275160,20.0338
275170,20.2462
275180,20.0125
275190,20.0921
275200,20.0064
275210,19.9646
275220,20.0968
275230,20.1027
275240,20.1193
275250,20.1177
275260,20.1299
275270,20.0013
275280,20.1270
275290,20.2315
275300,20.0470
275310,20.1474
275320,19.9985
275330,20.1122
275340,20.0700
275350,20.2311
275360,20.1836
275370,20.1790
275380,20.0942
275390,20.1427
275400,19.9092
275410,20.1085
275420,20.1665
275430,20.2094
275440,20.3209
275450,20.1516
275460,20.1989
275470,20.2440
275480,20.1357
275490,20.1310
275500,20.4465
275510,20.4598
275520,20.1853
275530,20.1865
275540,20.2035
275550,20.0190
275560,20.0666
275570,20.2690
275580,20.0495
275590,20.2761
275600,20.1146
275610,20.0347
275620,20.3101
275630,20.1633
275640,20.3067
275650,20.0257
275660,20.1296
275670,20.1144
275680,20.1942
275690,20.1004
275700,20.1870
275710,20.2436
275720,20.2629
275730,20.1745
275740,20.1664
275750,20.1509
275760,20.0563
275770,20.1275
275780,20.1435
275790,20.1284
275800,20.1983
275810,20.1653
275820,20.1961
275830,20.0087
275840,20.2820
275850,19.9881
275860,19.9730
275870,20.2059
275880,19.8727
275890,20.0586
275900,20.2561
275910,20.1515
275920,20.3048
275930,20.2294
275940,20.1556
275950,20.1526
275960,20.0249
275970,20.0695
275980,20.1436
275990,20.2459
276000,19.9393
276010,20.1667
276020,20.3050
276030,20.1928
276040,20.1482
276050,20.3290
276060,20.0817
276070,20.2414
276080,20.2747
276090,20.1481
276100,20.1482
276110,20.1885
276120,20.1913
276130,20.2404
276140,20.0180
276150,20.1250
276160,20.3457
276170,20.2175
276180,20.1259
276190,20.2872
276200,20.3506
276210,20.0338
276220,20.2502
276230,19.9942
276240,19.9680
276250,20.2796
276260,19.8356
276270,20.1432
276280,20.2294
276290,20.1689
276300,20.1896
276310,20.0453
276320,20.2072
276330,20.1604
276340,20.0625
276350,20.2695
276360,20.0507
276370,19.9854
276380,20.0430
276390,20.0579
276400,20.0477
276410,19.9904
276420,19.9494
276430,19.9589
276440,20.2024
276450,20.2223
276460,19.9914
276470,20.0742
276480,20.3378
276490,20.1592
276500,20.0484
276510,20.1322
276520,20.1572
276530,20.2148
276540,20.1691
276550,20.1306
276560,20.3461
276570,20.0895
276580,20.0965
276590,20.1361
276600,20.2054
276610,20.2977
276620,20.1420
276630,20.1318
276640,19.9759
276650,20.1758
276660,20.1873
276670,20.2817
276680,20.1761
276690,20.2049
276700,20.1567
276710,20.1791
276720,20.0631
276730,20.0078
276740,20.1982
276750,20.0423
276760,20.0262
276770,20.0714
276780,20.0234
276790,20.0183
276800,19.8399
276810,20.0511
276820,20.1268
276830,20.1223
276840,20.2777
276850,20.2719
276860,19.9997
276870,20.1936
276880,20.0764
276890,20.3067
276900,20.1410
276910,20.1699
276920,20.2664
276930,20.4018
276940,19.9773
276950,20.2302
276960,20.3414
276970,20.0095
276980,20.3071
276990,20.4642
277000,20.4128
277010,20.1604
277020,20.0029
277030,20.1294
277040,20.0556
277050,20.2530
277060,20.2402
277070,20.2032
277080,20.0823
277090,20.0697
277100,20.3642
277110,20.0703
277120,20.1743
277130,20.1122
277140,20.0024
277150,20.1067
277160,20.1332
277170,20.2740
277180,20.1362
277190,20.0515
277200,20.1173
277210,20.2065
277220,20.3008
277230,20.1848
277240,20.1833
277250,20.2174
277260,20.0427
277270,20.1808
277280,20.2926
277290,20.2433
277300,20.2459
277310,20.1631
277320,20.1442
277330,20.0413
277340,19.9940
277350,20.3235
277360,20.1724
277370,20.2367
277380,20.2994
277390,20.0581
277400,20.0497
277410,20.2897
277420,20.1020
277430,20.0596
277440,20.1417
277450,20.0535
277460,19.9640
277470,20.3531
277480,20.1896
277490,20.1198
277500,20.1548
277510,20.1378
277520,19.9991
277530,20.1827
277540,20.0066
277550,20.1414
277560,20.0521
277570,19.9639
277580,20.0024
277590,20.0925
277600,20.2405
277610,20.2077
277620,20.2429
277630,20.1809
277640,20.0838
277650,20.1969
277660,20.3859
277670,20.2621
277680,19.8856
277690,20.1187
277700,20.1771
277710,20.2296
277720,20.1895
277730,20.1567
277740,20.0656
277750,20.2749
277760,20.2155
277770,20.2908
277780,20.2491
277790,20.2322
277800,20.2171
277810,20.1443
277820,20.1023
277830,20.1016
277840,20.1426
277850,20.2107
277860,20.0467
277870,20.0990
277880,20.1912
277890,20.0789
277900,20.1141
277910,20.1312
277920,20.2811
277930,19.9803
277940,20.0386
277950,20.0192
277960,20.3415
277970,20.2440
277980,20.1760
277990,20.1078
278000,19.9186
278010,19.9896
278020,20.4797
278030,20.0099
278040,19.8800
278050,20.1722
278060,20.0255
278070,20.1749
278080,20.0463
278090,20.1604
278100,20.3178
278110,20.1717
278120,20.1101
278130,20.0825
278140,20.2064
278150,20.1760
278160,20.2055
278170,20.1779
278180,19.9463
278190,20.3133
278200,20.3329
278210,20.0902
278220,20.2714
278230,20.2556
278240,20.3313
278250,20.3319
278260,20.1557
278270,20.2403
278280,20.0921
278290,20.3007
278300,20.1463
278310,20.0614
278320,20.1247
278330,20.4339
278340,20.2069
278350,20.2052
278360,20.2050
278370,20.2746
278380,20.2609
278390,20.2311
278400,20.0168
278410,20.2712
278420,20.1820
278430,20.2304
278440,20.2478
278450,20.2651
278460,20.0608
278470,20.1272
278480,20.0805
278490,20.0168
278500,20.2449
278510,20.4182
278520,20.2235
278530,20.2047
278540,20.0619
278550,20.0838
278560,20.3531
278570,20.1293
278580,20.3103
278590,20.1901
278600,20.0665
278610,20.1578
278620,20.2557
278630,20.2148
278640,19.9426
278650,20.2748
278660,20.1296
278670,20.0433
278680,20.0337
278690,20.1421
278700,20.1495
278710,20.2432
278720,20.2607
278730,20.0595
278740,20.2530
278750,20.1704
278760,20.1744
278770,20.1528
278780,20.3859
278790,19.9604
278800,20.1333
278810,20.1382
278820,20.2184
278830,20.1394
278840,19.9776
278850,20.3878
278860,20.1205
278870,20.1718
278880,20.1758
278890,20.2849
278900,20.0276
278910,20.4037
278920,20.2531
278930,20.1724
278940,20.1571
278950,20.1014
278960,20.4453
278970,20.0858
278980,20.2490
278990,20.1805
279000,19.9636
279010,20.2519
279020,20.0633
279030,20.0355
279040,19.9410
279050,20.1244
279060,19.9992
279070,20.0635
279080,20.0383
279090,20.1762
279100,20.0097
279110,20.2648
279120,20.1619
279130,20.1160
279140,20.0846
279150,20.2518
279160,19.9381
279170,20.2447
279180,20.1353
279190,20.1539
279200,20.3125
279210,20.2890
279220,20.1573
279230,20.3932
279240,20.2212
279250,20.2608
279260,20.1607
279270,20.1670
279280,20.1594
279290,20.0626
279300,19.9992
279310,20.2380
279320,20.2481
279330,20.0447
279340,20.2405
279350,20.0565
279360,20.0841
279370,20.1935
279380,20.2745
279390,20.3282
279400,20.2781
279410,20.0519
279420,20.1566
279430,20.1487
279440,20.2300
279450,20.0924
279460,20.2594
279470,20.3218
279480,20.3453
279490,20.2529
279500,20.2659
279510,19.9840
279520,20.1168
279530,20.4780
279540,20.1391
279550,20.1630
279560,19.9969
279570,20.1669
279580,20.1409
279590,19.9923
279600,20.2188
279610,20.3503
279620,20.2269
279630,20.1654
279640,20.0252
279650,20.0232
279660,20.1652
279670,20.2037
279680,20.0186
279690,20.1255
279700,20.2094
279710,20.2711
279720,20.1390
279730,20.1298
279740,20.2210
279750,20.2141
279760,20.2798
279770,20.1599
279780,20.2083
279790,20.0341
279800,20.0540
279810,20.1440
279820,20.0782
279830,20.1268
279840,20.1179
279850,20.2518
279860,19.8555
279870,19.7705
279880,20.0578
279890,20.0773
279900,20.1997
279910,20.0773
279920,20.1908
279930,20.3073
279940,20.2014
279950,20.1509
279960,19.9561
279970,20.1251
279980,20.2410
279990,20.1624
280000,20.0447
280010,20.1795
280020,20.0278
280030,20.0199
280040,20.0132
280050,20.2142
280060,20.2427
280070,20.2495
280080,20.0993
280090,20.1923
280100,20.2039
280110,20.1793
280120,19.8912
280130,20.0639
280140,20.1285
280150,20.1072
280160,20.1914
280170,20.1395
280180,20.2651
280190,20.3493
280200,20.1287
280210,20.1213
280220,20.0702
280230,20.0874
280240,20.1176
280250,19.9938
280260,20.1174
280270,20.0586
280280,20.2114
280290,20.1009
280300,20.0532
280310,20.2536
280320,19.9657
280330,19.9529
280340,20.1634
280350,20.0429
280360,19.9903
280370,20.0686
280380,20.1754
280390,20.2642
280400,20.0625
280410,20.2273
280420,20.1801
280430,20.2589
280440,20.2474
280450,20.2200
280460,20.1368
280470,20.1687
280480,20.1638
280490,19.8610
280500,20.0694
280510,19.9676
280520,20.0695
280530,20.1517
280540,20.2967
280550,20.0624
280560,20.1204
280570,20.0275
280580,20.0401
280590,20.0292
280600,20.1268
280610,20.0973
280620,20.2717
280630,20.2824
280640,20.1025
280650,20.2842
280660,20.1003
280670,20.1448
280680,19.8737
280690,20.0751
280700,20.1676
280710,20.1183
280720,20.2852
280730,20.1888
280740,20.2558
280750,20.2804
280760,20.0205
280770,19.8955
280780,20.1556
280790,20.0443
280800,19.9469
280810,20.0115
280820,19.9717
280830,20.0939
280840,20.2056
280850,20.1016
280860,20.0217
280870,20.1901
280880,20.2391
280890,20.1404
280900,19.8934
280910,19.8504
280920,20.1822
280930,20.1923
280940,20.2338
280950,20.1380
280960,20.2338
280970,20.1074
280980,19.8656
280990,20.2537
281000,20.1060
281010,20.0561
281020,20.0525
281030,20.2386
281040,20.1325
281050,20.1713
281060,20.1977
281070,20.1322
281080,20.0265
281090,20.0035
281100,20.1988
281110,20.2415
281120,20.1992
281130,20.1420
281140,20.2845
281150,20.1116
281160,20.1779
281170,20.0141
281180,20.2392
281190,19.9444
281200,20.1506
281210,20.1608
281220,20.2134
281230,20.3598
281240,20.1213
281250,20.0664
281260,20.2870
281270,19.9346
281280,20.1783
281290,20.2357
281300,20.2281
281310,19.9484
281320,20.2600
281330,20.1824
281340,20.1704
281350,20.0507
281360,20.0887
281370,20.0804
281380,20.0768
281390,20.0721
281400,20.0379
281410,19.9811
281420,20.2603
281430,19.8828
281440,20.0629
281450,20.1232
281460,20.0196
281470,20.0482
281480,20.0382
281490,20.0182
281500,19.9691
281510,19.8992
281520,20.0187
281530,20.0161
281540,20.1246
281550,20.2079
281560,19.8528
281570,20.2679
281580,20.0788
281590,20.0995
281600,20.3672
281610,19.9631
281620,20.1732
281630,20.1589
281640,20.0666
281650,20.0269
281660,19.8719
281670,19.9292
281680,20.0132
281690,20.1527
281700,20.0445
281710,19.9575
281720,20.0472
281730,20.0993
281740,19.9925
281750,20.2185
281760,20.2861
281770,20.1073
281780,20.0982
281790,20.2850
281800,20.3156
281810,20.0616
281820,20.1886
281830,20.0284
281840,19.9984
281850,19.9496
281860,19.9947
281870,20.1665
281880,20.1884
281890,20.0914
281900,20.1996
281910,19.9186
281920,20.1972
281930,20.1156
281940,20.2430
281950,20.2020
281960,20.0665
281970,19.9829
281980,20.1834
281990,19.9952
282000,19.9678
282010,19.9007
282020,20.1783
282030,19.9989
282040,20.1475
282050,20.1880
282060,19.9465
282070,20.2528
282080,20.0912
282090,20.1083
282100,19.9601
282110,20.2625
282120,19.9854
282130,19.8211
282140,20.1187
282150,20.0552
282160,20.1584
282170,19.9163
282180,20.0615
282190,19.8864
282200,20.0756
282210,20.0673
282220,20.1720
282230,20.0357
282240,20.1072
282250,20.0625
282260,20.0886
282270,19.9376
282280,19.8955
282290,19.7998
282300,20.2414
282310,19.7281
282320,20.2766
282330,20.0595
282340,20.1075
282350,20.1204
282360,20.2437
282370,20.1461
282380,20.1892
282390,20.0551
282400,19.9030
282410,20.2561
282420,20.0473
282430,19.9985
282440,19.8719
282450,20.2785
282460,20.2795
282470,20.0877
282480,20.0439
282490,19.9957
282500,20.1295
282510,20.1716
282520,20.0871
282530,20.0871
282540,20.0541
282550,20.1430
282560,20.2035
282570,19.8918
282580,20.1356
282590,20.0851
282600,19.9340
282610,19.9316
282620,20.1917
282630,20.0254
282640,20.2553
282650,20.2185
282660,20.2586
282670,20.1195
282680,20.1208
282690,20.0982
282700,19.9775
282710,20.1026
282720,20.2927
282730,20.1089
282740,20.1841
282750,20.0064
282760,20.2545
282770,20.1753
282780,20.0543
282790,19.8797
282800,20.1447
282810,20.2427
282820,20.3114
282830,20.2247
282840,20.1911
282850,19.9604
282860,20.1351
282870,20.2322
282880,20.1717
282890,20.1515
282900,20.1885
282910,20.1252
282920,20.0665
282930,20.2148
282940,20.0250
282950,20.2249
282960,20.0532
282970,20.1249
282980,20.2781
282990,20.0230
283000,19.9878
283010,20.2978
283020,20.0656
283030,20.2496
283040,20.0708
283050,20.2261
283060,19.8565
283070,20.2899
283080,20.2837
283090,19.9322
283100,20.1721
283110,20.0556
283120,20.0346
283130,20.0493
283140,19.9896
283150,20.3098
283160,20.0249
283170,19.9098
283180,19.9281
283190,20.2507
283200,20.4504
283210,20.1300
283220,20.4254
283230,20.0288
283240,20.4358
283250,19.8139
283260,20.1044
283270,20.1144
283280,20.3017
283290,20.0332
283300,20.1655
283310,20.2398
283320,20.3435
283330,19.9954
283340,20.0465
283350,20.1761
283360,19.9644
283370,20.1125
283380,20.1017
283390,20.1344
283400,20.2411
283410,20.0576
283420,20.0578
283430,20.2266
283440,20.0533
283450,20.1820
283460,20.2566
283470,19.9245
283480,20.0856
283490,20.0554
283500,20.0925
283510,20.3212
283520,20.0956
283530,20.1709
283540,20.2068
283550,20.1397
283560,20.1664
283570,20.0909
283580,20.1602
283590,20.0442
283600,20.2418
283610,20.2304
283620,20.0774
283630,20.1313
283640,20.2001
283650,19.9765
283660,20.1798
283670,20.1275
283680,20.2521
283690,19.9840
283700,20.1168
283710,20.0295
283720,20.3264
283730,20.1838
283740,20.0749
283750,20.3403
283760,20.0087
283770,20.0330
283780,20.1346
283790,20.0873
283800,20.0465
283810,20.0706
283820,20.4428
283830,20.1761
283840,20.0881
283850,20.0735
283860,20.0548
283870,20.0282
283880,20.0800
283890,20.1365
283900,20.1104
283910,20.1625
283920,20.2239
283930,20.2490
283940,20.1964
283950,20.0784
283960,20.2629
283970,20.0056
283980,19.9513
283990,20.0470
284000,20.0943
284010,20.2027
284020,19.9610
284030,20.0195
284040,19.9136
284050,20.0683
284060,20.1685
284070,20.0804
284080,20.3357
284090,19.9267
284100,20.2264
284110,19.8982
284120,20.1677
284130,20.1219
284140,19.8627
284150,20.1446
284160,19.9532
284170,20.1750
284180,20.2390
284190,20.2154
284200,19.9444
284210,20.0953
284220,20.1017
284230,20.1431
284240,19.8698
284250,20.2882
284260,20.2357
284270,20.0319
284280,20.1346
284290,20.0788
284300,19.9220
284310,20.0333
284320,19.8744
284330,20.1922
284340,20.2648
284350,20.2415
284360,20.0682
284370,20.0167
284380,20.1570
284390,20.2506
284400,20.3013
284410,19.9515
284420,20.1997
284430,20.1253
284440,19.8162
284450,20.1391
284460,20.0853
284470,20.0951
284480,20.0222
284490,20.0461
284500,20.2109
284510,19.8752
284520,19.8923
284530,19.9114
284540,20.2277
284550,20.2287
284560,20.3452
284570,20.2246
284580,20.1970
284590,20.0162
284600,20.1468
284610,19.9135
284620,20.0324
284630,19.8993
284640,20.1242
284650,20.1911
284660,20.1289
284670,20.0845
284680,20.3445
284690,19.9916
284700,19.9598
284710,20.0165
284720,20.0368
284730,20.1751
284740,20.1565
284750,20.2943
284760,20.1394
284770,20.0683
284780,20.2996
284790,20.0417
284800,20.1472
284810,19.9655
284820,20.0306
284830,19.8938
284840,20.1532
284850,20.0231
284860,20.0821
284870,20.1198
284880,20.3124
284890,20.2419
284900,20.2146
284910,20.2906
284920,19.9617
284930,20.0979
284940,20.2271
284950,20.0885
284960,20.3496
284970,20.0457
284980,20.0063
284990,19.9697
285000,19.9745
285010,20.0021
285020,20.3167
285030,20.2865
285040,20.1248
285050,20.0180
285060,20.0808
285070,20.0459
285080,20.2646
285090,20.0882
285100,20.0138
285110,20.1290
285120,20.0487
285130,20.3239
285140,20.1205
285150,20.0936
285160,20.1181
285170,19.9548
285180,20.1704
285190,19.8823
285200,20.3231
285210,20.1154
285220,20.1351
285230,20.3905
285240,19.9526
285250,20.1493
285260,20.0422
285270,19.9035
285280,19.9772
285290,20.0454
285300,20.2213
285310,20.0454
285320,20.1965
285330,20.0437
285340,20.2204
285350,20.0159
285360,20.1081
285370,20.1250
285380,20.1003
285390,20.0778
285400,20.3115
285410,20.0667
285420,20.0548
285430,19.9925
285440,20.2781
285450,20.2091
285460,20.2115
285470,20.0489
285480,20.0634
285490,20.0903
285500,20.1232
285510,19.8975
285520,20.0454
285530,20.1690
285540,20.2394
285550,20.2353
285560,20.0213
285570,20.0910
285580,20.1699
285590,20.2120
285600,20.1497
285610,20.0440
285620,19.9844
285630,19.8446
285640,20.0222
285650,19.8466
285660,19.9774
285670,20.1108
285680,19.9590
285690,19.9203
285700,19.9396
285710,20.2497
285720,19.9378
285730,20.1611
285740,19.8446
285750,19.9189
285760,19.9579
285770,19.9282
285780,19.9519
285790,20.0667
285800,20.1862
285810,20.0661
285820,19.8819
285830,19.9576
285840,20.0413
285850,20.0732
285860,19.7724
285870,20.1201
285880,20.0215
285890,20.1384
285900,20.0787
285910,20.0909
285920,19.8647
285930,20.1333
285940,19.9311
285950,19.9542
285960,19.9324
285970,20.1338
285980,20.0671
285990,19.7849
286000,19.9062
286010,19.7880
286020,20.0754
286030,19.9416
286040,19.9468
286050,19.9989
286060,20.1234
286070,20.3570
286080,20.1168
286090,20.1004
286100,20.1227
286110,20.1599
286120,20.0013
286130,20.0977
286140,19.8975
286150,20.1285
286160,20.0636
286170,19.9632
286180,19.9042
286190,19.8616
286200,20.0562
286210,20.2492
286220,19.9535
286230,20.1394
286240,19.8582
286250,19.9504
286260,19.9661
286270,20.1368
286280,20.0637
286290,19.8893
286300,20.1310
286310,20.2785
286320,19.8879
286330,19.8424
286340,20.0104
286350,19.9129
286360,19.7959
286370,20.2397
286380,20.1585
286390,20.0209
286400,20.0745
286410,20.1155
286420,20.2502
286430,20.1069
286440,20.0230
286450,20.1166
286460,20.2112
286470,20.1694
286480,19.8993
286490,20.0148
286500,19.6027
286510,19.8121
286520,19.9838
286530,20.0131
286540,20.0439
286550,19.7678
286560,19.9851
286570,20.1591
286580,20.1363
286590,20.1303
286600,20.1939
286610,20.2034
286620,19.8997
286630,20.1781
286640,20.0178
286650,20.0660
286660,19.8385
286670,19.9379
286680,19.9099
286690,19.8384
286700,19.9956
286710,20.2147
286720,20.2015
286730,19.9672
286740,19.9116
286750,20.1255
286760,20.1228
286770,20.1482
286780,20.1586
286790,19.9568
286800,19.8512
286810,20.0148
286820,19.8782
286830,19.9855
286840,20.1538
286850,19.9436
286860,19.8369
286870,20.0961
286880,20.1684
286890,19.9690
286900,20.2564
286910,19.9266
286920,20.0468
286930,20.0033
286940,20.0314
286950,20.2175
286960,20.1365
286970,20.0263
286980,20.2244
286990,19.8736
287000,20.1063
287010,20.0740
287020,20.0675
287030,20.0462
287040,20.0911
287050,20.0421
287060,20.2769
287070,20.2519
287080,19.9000
287090,20.0052
287100,20.0798
287110,20.0932
287120,19.9417
287130,20.0236
287140,19.9564
287150,19.7076
287160,20.0587
287170,20.0593
287180,20.0662
287190,20.0135
287200,19.6458
287210,19.9053
287220,20.3992
287230,19.9564
287240,20.3245
287250,20.0786
287260,19.9279
287270,19.9328
287280,20.0619
287290,19.9545
287300,20.0546
287310,20.0520
287320,20.3366
287330,19.9541
287340,19.8508
287350,20.0416
287360,20.0880
287370,19.9669
287380,20.2381
287390,20.0046
287400,19.9499
287410,20.2021
287420,19.9396
287430,20.0482
287440,20.0804
287450,20.0532
287460,20.1515
287470,20.0103
287480,20.0978
287490,19.9561
287500,20.0963
287510,20.2750
287520,19.8534
287530,20.1582
287540,20.0813
287550,19.9879
287560,19.8625
287570,19.9854
287580,20.0019
287590,20.0756
287600,20.1545
287610,20.0903
287620,20.2924
287630,20.0791
287640,20.1652
287650,20.1379
287660,20.0705
287670,20.1897
287680,20.2437
287690,20.0917
287700,20.0124
287710,20.3706
287720,20.0072
287730,20.1568
287740,19.8321
287750,20.0308
287760,20.0392
287770,19.9946
287780,19.8629
287790,19.9341
287800,20.0380
287810,19.9176
287820,20.0842
287830,19.9344
287840,19.9703
287850,20.0698
287860,20.0280
287870,20.0827
287880,20.0520
287890,19.9216
287900,20.1205
287910,19.9262
287920,20.1262
287930,19.6899
287940,20.1307
287950,19.9531
287960,19.8966
287970,20.0969
287980,20.2182
287990,19.8983
288000,20.1241
288010,19.9278
288020,20.0753
288030,19.6952
288040,20.1115
288050,19.8641
288060,20.0731
288070,20.0791
288080,19.9409
288090,20.1991
288100,20.1481
288110,20.0816
288120,19.7886
288130,20.0518
288140,19.8799
288150,20.2302
288160,20.1532
288170,19.8112
288180,20.0791
288190,19.7250
288200,20.0203
288210,20.1986
288220,19.9120
288230,19.8889
288240,20.0413
288250,20.0214
288260,20.0538
288270,20.3063
288280,20.1282
288290,20.1400
288300,19.8750
288310,20.2634
288320,19.9282
288330,20.0041
288340,20.0149
288350,20.1529
288360,19.7796
288370,20.0559
288380,20.0582
288390,20.1484
288400,20.0771
288410,19.9189
288420,20.0777
288430,20.0145
288440,20.2823
288450,20.1308
288460,19.8012
288470,20.3102
288480,20.1351
288490,19.9940
288500,20.0455
288510,20.4066
288520,20.2259
288530,20.1816
288540,20.1080
288550,20.1589
288560,20.0163
288570,19.8934
288580,19.8678
288590,19.9742
288600,19.9047
288610,20.1200
288620,20.0638
288630,20.2372
288640,19.9844
288650,20.0653
288660,20.1843
288670,19.9618
288680,19.8321
288690,20.1154
288700,20.0012
288710,20.0710
288720,20.0222
288730,20.0002
288740,20.0259
288750,20.3241
288760,20.1926
288770,20.1950
288780,20.0244
288790,20.2023
288800,20.1281
288810,19.9089
288820,19.7492
288830,20.1674
288840,20.0508
288850,20.0681
288860,20.0005
288870,19.8612
288880,20.0679
288890,19.9639
288900,19.8796
288910,20.0641
288920,20.0200
288930,20.1008
288940,20.0948
288950,20.0944
288960,19.8128
288970,19.9503
288980,20.1341
288990,19.9317
289000,19.9910
289010,19.9961
289020,20.0146
289030,20.0972
289040,20.0903
289050,20.0634
289060,19.9721
289070,20.2445
289080,20.0945
289090,20.1538
289100,20.2503
289110,20.0538
289120,20.1265
289130,19.9604
289140,20.1027
289150,20.1712
289160,20.1616
289170,20.2472
289180,19.8888
289190,19.9030
289200,20.0658
289210,20.0092
289220,20.0915
289230,20.0913
289240,20.0894
289250,19.8515
289260,19.9166
289270,20.2273
289280,20.0301
289290,20.0198
289300,20.0809
289310,19.9281
289320,20.2053
289330,19.9950
289340,19.9401
289350,20.1278
289360,19.9329
289370,20.1197
289380,20.2963
289390,20.1496
289400,19.9490
289410,19.9815
289420,20.0785
289430,20.1335
289440,20.0883
289450,20.1262
289460,20.1611
289470,19.7970
289480,19.8746
289490,20.0822
289500,20.1337
289510,20.1261
289520,19.9976
289530,20.3268
289540,20.1635
289550,20.0595
289560,20.1860
289570,19.9533
289580,19.9969
289590,19.9923
289600,20.2137
289610,20.1603
289620,20.0170
289630,20.1392
289640,20.0143
289650,19.9764
289660,20.0041
289670,19.9090
289680,20.0174
289690,19.9828
289700,20.0433
289710,20.2669
289720,20.0185
289730,20.0379
289740,20.0866
289750,20.1174
289760,20.0738
289770,20.0295
289780,20.2797
289790,20.0258
289800,20.1324
289810,19.8939
289820,20.0345
289830,20.2544
289840,20.1040
289850,19.9343
289860,20.0099
289870,20.0745
289880,19.9487
289890,20.2338
289900,20.2259
289910,19.9410
289920,20.0313
289930,19.8874
289940,20.0549
289950,20.1783
289960,20.0821
289970,19.8960
289980,19.8866
289990,19.8629
290000,20.1294
290010,20.1777
290020,19.9737
290030,20.0238
290040,20.1347
290050,20.2376
290060,19.8859
290070,20.0306
290080,20.1309
290090,20.1645
290100,20.1703
290110,19.9152
290120,20.0986
290130,19.9712
290140,20.0824
290150,19.9749
290160,20.1424
290170,19.9763
290180,20.0865
290190,20.1117
290200,19.8764
290210,20.1377
290220,20.3061
290230,19.9774
290240,20.1145
290250,20.1090
290260,20.0405
290270,20.1077
290280,20.0334
290290,20.1037
290300,19.9663
290310,20.1212
290320,20.0882
290330,20.0889
290340,20.2316
290350,20.2004
290360,20.1489
290370,20.0733
290380,20.1667
290390,20.2036
290400,19.9729
290410,20.0486
290420,20.0295
290430,19.9874
290440,20.2467
290450,19.8443
290460,20.2263
290470,20.1493
290480,20.0561
290490,19.9461
290500,19.8901
290510,20.1932
290520,20.1624
290530,19.9231
290540,20.0443
290550,20.1970
290560,20.0740
290570,19.7794
290580,20.1031
290590,20.0292
290600,19.9561
290610,20.3328
290620,20.0487
290630,19.7510
290640,19.8839
290650,20.2731
290660,20.0829
290670,20.1359
